timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag
2024-01-06T12:00:00Z,23616.8432,6682.434269,1.28508351,0.6,0.72,0.547322,8.3,5.83,,0.32,0.111111,0.81266,0.805257,0.93078,0.9521,0.760473,687.5339,0.90104,0.0
2024-01-06T13:00:00Z,23546.4892,6643.05954,1.27751145,0.29,0.72,0.543349,8.3,5.85,,0.34,0.416667,0.809875,0.80228,0.929896,0.951609,0.757601,685.3683,0.899862,0.0
2024-01-06T14:00:00Z,23358.7227,6537.973084,1.25730252,-0.11,0.72,0.540852,8.2,5.91,,0.34,0.666667,0.802442,0.794335,0.929405,0.951336,0.749104,679.5885,0.899207,0.0
2024-01-06T15:00:00Z,23055.8683,6368.47579,1.22470688,-0.48,0.72,0.54,8.1,5.99,,0.36,0.75,0.790453,0.781519,0.928031,0.950573,0.735659,670.2662,0.897375,0.0
2024-01-06T16:00:00Z,22663.4613,6148.858997,1.18247288,-0.7,0.72,0.540852,7.9,6.1,,0.38,0.611111,0.774919,0.764914,0.926411,0.949673,0.718167,658.1872,0.895215,0.0
2024-01-06T17:00:00Z,22228.5725,5905.466621,1.13566666,-0.78,1.08,0.543349,7.6,6.07,,0.38,0.388889,0.757704,0.746511,0.926656,0.949809,0.697874,644.8007,0.895542,0.0
2024-01-06T18:00:00Z,21748.3852,5636.722151,1.08398503,-0.67,1.08,0.547322,7.4,6.13,,0.4,0.305556,0.738695,0.726191,0.925445,0.949136,0.676126,630.0197,0.893927,0.0
2024-01-06T19:00:00Z,21252.0309,5358.929657,1.0305634,-0.36,1.08,0.5525,7.2,6.4,,0.42,0.527778,0.719046,0.705187,0.922516,0.947509,0.654392,614.7411,0.890022,0.0
2024-01-06T20:00:00Z,20784.8649,5097.472776,0.98028323,0.07,1.08,0.55853,7.0,6.8,,0.42,0.833333,0.700553,0.685419,0.919244,0.945691,0.634165,600.361,0.885658,0.0
2024-01-06T21:00:00Z,20398.8515,4881.434247,0.93873736,0.47,1.08,0.565,6.9,6.91,,0.44,1.0,0.685272,0.669084,0.917624,0.944791,0.616969,588.4789,0.883498,0.0
2024-01-06T22:00:00Z,20104.1126,4716.478999,0.90701519,0.79,0.72,0.57147,7.0,6.97,,0.46,0.944444,0.673605,0.656612,0.916413,0.944118,0.603828,579.4063,0.881884,0.0
2024-01-06T23:00:00Z,19902.6573,4603.731303,0.88533294,1.04,0.72,0.5775,7.0,7.28,,0.46,0.805556,0.66563,0.648087,0.913876,0.942709,0.595606,573.2052,0.878502,0.0
2024-01-07T00:00:00Z,19838.603,4567.882315,0.87843891,1.15,0.43,0.582678,7.0,7.26,,0.48,0.555556,0.663094,0.645376,0.91332,0.9424,0.59288,571.2335,0.87776,0.0
2024-01-07T01:00:00Z,19915.9211,4611.154601,0.8867605,1.04,0.43,0.586651,7.0,7.03,,0.48,0.25,0.666155,0.648648,0.915202,0.943445,0.595632,573.6135,0.880269,0.0
2024-01-07T02:00:00Z,20124.8932,4728.109144,0.90925176,0.75,0.43,0.589148,7.0,6.62,,0.48,0.277778,0.674427,0.657491,0.918556,0.945309,0.60384,580.046,0.884742,0.0
2024-01-07T03:00:00Z,20395.4886,4879.552187,0.93837542,0.39,0.43,0.59,6.9,6.83,,0.48,0.5,0.685139,0.668942,0.916838,0.944355,0.617162,588.3754,0.882451,0.0
2024-01-07T04:00:00Z,20760.904,5084.062678,0.97770436,0.08,0.43,0.589148,6.7,6.92,,0.48,0.527778,0.699604,0.684405,0.916102,0.943945,0.634449,599.6234,0.881469,0.0
2024-01-07T05:00:00Z,21179.5764,5318.379299,1.02276525,-0.12,0.43,0.586651,6.6,7.1,,0.48,0.472222,0.716178,0.702121,0.914629,0.943127,0.654535,612.5109,0.879505,0.0
2024-01-07T06:00:00Z,21625.9369,5568.192031,1.07080616,-0.21,0.43,0.582678,6.4,7.31,,0.48,0.333333,0.733848,0.72101,0.912911,0.942173,0.676014,626.2506,0.877215,0.0
2024-01-07T07:00:00Z,22057.8515,5809.919865,1.11729228,-0.13,0.72,0.5775,6.3,7.6,,0.5,0.25,0.750946,0.739287,0.909818,0.940455,0.697435,639.5456,0.873091,0.0
2024-01-07T08:00:00Z,22462.325,6036.289889,1.16082498,0.11,0.72,0.57147,6.1,7.88,,0.5,0.416667,0.766957,0.756402,0.907527,0.939182,0.717225,651.9959,0.870036,0.0
2024-01-07T09:00:00Z,22810.6901,6231.257921,1.19831883,0.37,0.72,0.565,5.9,8.03,,0.52,0.666667,0.780748,0.771144,0.90558,0.9381,0.734258,662.7192,0.86744,0.0
2024-01-07T10:00:00Z,23143.6968,6417.630396,1.23415969,0.57,0.72,0.55853,5.9,7.52,,0.52,0.638889,0.79393,0.785235,0.909753,0.940418,0.747859,672.9697,0.873004,0.0
2024-01-07T11:00:00Z,23338.9235,6526.892139,1.25517157,0.71,0.72,0.5525,5.8,7.29,,0.54,0.5,0.801658,0.793497,0.910915,0.941064,0.756404,678.9791,0.874553,0.0
2024-01-07T12:00:00Z,23440.2736,6583.614316,1.26607968,0.77,0.72,0.547322,5.8,6.89,,0.54,0.305556,0.80567,0.797785,0.914187,0.942882,0.759653,682.0988,0.878916,0.0
2024-01-07T13:00:00Z,23419.8389,6572.177736,1.26388033,0.65,0.72,0.543349,5.8,6.36,,0.58,0.055556,0.804861,0.796921,0.917084,0.944491,0.757417,681.4698,0.882778,0.0
2024-01-07T14:00:00Z,23241.6833,6472.470102,1.24470579,0.34,0.72,0.540852,5.8,6.28,,0.6,0.305556,0.797809,0.789382,0.917018,0.944455,0.749178,675.9859,0.882691,0.0
2024-01-07T15:00:00Z,22995.539,6334.711551,1.21821376,-0.08,0.72,0.54,6.0,5.74,,0.64,0.583333,0.788065,0.778966,0.919996,0.946109,0.73643,668.4091,0.886662,0.0
2024-01-07T16:00:00Z,22711.762,6175.891254,1.18767139,-0.46,0.72,0.540852,6.1,5.02,,0.56,0.666667,0.776831,0.766958,0.928767,0.950982,0.719362,659.674,0.898356,0.0
2024-01-07T17:00:00Z,22338.5778,5967.032838,1.14750632,-0.71,1.08,0.543349,6.2,4.53,,0.48,0.583333,0.762058,0.751166,0.935656,0.954809,0.69898,648.1868,0.907542,0.0
2024-01-07T18:00:00Z,21890.5279,5716.274597,1.09928358,-0.8,1.08,0.547322,6.3,4.47,,0.4,0.333333,0.744322,0.732206,0.939027,0.956682,0.676687,634.3951,0.912036,0.0
2024-01-07T19:00:00Z,21428.167,5457.507005,1.04952058,-0.71,1.08,0.5525,6.4,4.43,,0.36,0.194444,0.726019,0.712641,0.940795,0.957664,0.654443,620.1629,0.914393,0.0
2024-01-07T20:00:00Z,20980.4482,5206.934067,1.00133347,-0.37,1.08,0.55853,6.6,4.54,,0.34,0.472222,0.708295,0.693695,0.940615,0.957564,0.633744,606.3814,0.914153,0.0
2024-01-07T21:00:00Z,20610.8964,5000.108536,0.96155933,0.09,1.08,0.565,6.9,4.51,,0.3,0.861111,0.693666,0.678057,0.9423,0.9585,0.615843,595.006,0.9164,0.0
2024-01-07T22:00:00Z,20344.9859,4851.287552,0.93293991,0.54,0.72,0.57147,6.8,4.2,,0.28,1.055556,0.68314,0.666805,0.945556,0.960309,0.602055,586.8208,0.920742,0.0
2024-01-07T23:00:00Z,20185.2647,4761.897034,0.91574943,0.93,0.72,0.5775,7.1,3.91,,0.26,0.944444,0.676817,0.660046,0.948649,0.962027,0.593267,581.9043,0.924865,0.0
2024-01-08T00:00:00Z,20427.3566,4897.38759,0.94180531,1.22,0.43,0.582678,7.4,4.61,,0.24,0.75,0.686401,0.67029,0.943642,0.959245,0.606728,589.3563,0.918189,0.0
2024-01-08T01:00:00Z,20436.0685,4902.263346,0.94274295,1.32,0.43,0.586651,7.8,5.38,,0.24,0.472222,0.686745,0.670659,0.937342,0.955745,0.609933,589.6245,0.909789,0.0
2024-01-08T02:00:00Z,20625.41,5008.231306,0.96312141,1.16,0.43,0.589148,8.1,5.46,,0.22,0.055556,0.694241,0.678671,0.937407,0.955782,0.618691,595.4527,0.909876,0.0
2024-01-08T03:00:00Z,20959.7974,5195.376536,0.99911087,0.79,0.43,0.59,8.5,5.06,,0.22,0.416667,0.707478,0.692821,0.94068,0.9576,0.632756,605.7457,0.91424,0.0
2024-01-08T04:00:00Z,21402.5968,5443.196198,1.0467685,0.34,0.43,0.589148,8.8,4.49,,0.22,0.75,0.725007,0.711559,0.945344,0.960191,0.651234,619.3758,0.920458,0.0
2024-01-08T05:00:00Z,21918.6642,5732.021504,1.10231183,-0.06,0.43,0.586651,9.1,3.94,,0.2,0.861111,0.745436,0.733397,0.950564,0.963091,0.672866,635.2612,0.927418,0.0
2024-01-08T06:00:00Z,22417.3374,6011.111859,1.15598305,-0.36,0.43,0.582678,9.3,3.96,,0.2,0.805556,0.765176,0.754499,0.9504,0.963,0.696082,650.6112,0.9272,0.0
2024-01-08T07:00:00Z,22864.5011,6261.374108,1.20411041,-0.52,0.72,0.5775,9.5,4.53,,0.2,0.555556,0.782878,0.773421,0.945736,0.960409,0.718909,664.3756,0.920982,0.0
2024-01-08T08:00:00Z,23340.4782,6527.762218,1.25533889,-0.46,0.72,0.57147,9.5,4.47,,0.18,0.194444,0.80172,0.793563,0.946947,0.961082,0.740461,679.0269,0.922596,0.0
2024-01-08T09:00:00Z,23740.3945,6751.581733,1.2983811,-0.2,0.72,0.565,9.5,4.46,,0.18,0.194444,0.817551,0.810485,0.947029,0.961127,0.758985,691.337,0.922705,0.0
2024-01-08T10:00:00Z,24069.1971,6935.60134,1.33376949,0.11,0.72,0.55853,9.4,4.24,,0.18,0.527778,0.830567,0.824399,0.948829,0.962127,0.773446,701.4581,0.925105,0.0
2024-01-08T11:00:00Z,24253.6091,7038.810419,1.35361739,0.37,0.72,0.5525,9.5,4.32,,0.18,0.583333,0.837867,0.832203,0.948175,0.961764,0.782295,707.1346,0.924233,0.0
2024-01-08T12:00:00Z,24325.6369,7079.121925,1.3613696,0.57,0.72,0.547322,9.6,4.26,,0.18,0.472222,0.840718,0.835251,0.948665,0.962036,0.78542,709.3517,0.924887,0.0
2024-01-08T13:00:00Z,24247.3269,7035.294456,1.35294124,0.64,0.72,0.543349,9.7,4.38,,0.18,0.277778,0.837618,0.831937,0.947684,0.961491,0.782222,706.9412,0.923578,0.0
2024-01-08T14:00:00Z,24068.1661,6935.024323,1.33365852,0.48,0.72,0.540852,9.8,4.25,,0.18,0.277778,0.830526,0.824355,0.948747,0.962082,0.773434,701.4263,0.924996,0.0
2024-01-08T15:00:00Z,23771.5646,6769.02659,1.30173588,0.09,0.72,0.54,9.9,4.15,,0.18,0.611111,0.818785,0.811804,0.949565,0.962536,0.759305,692.2965,0.926087,0.0
2024-01-08T16:00:00Z,23359.1937,6538.236674,1.25735321,-0.39,0.72,0.540852,10.0,4.34,,0.16,0.861111,0.802461,0.794354,0.948731,0.962073,0.740537,679.603,0.924975,0.0
2024-01-08T17:00:00Z,22888.3057,6274.696736,1.20667245,-0.8,1.08,0.543349,10.0,4.4,,0.16,0.944444,0.78382,0.774428,0.94824,0.9618,0.718901,665.1083,0.92432,0.0
2024-01-08T18:00:00Z,22407.3028,6005.495863,1.15490305,-1.07,1.08,0.547322,10.1,4.26,,0.14,0.861111,0.764779,0.754074,0.950105,0.962836,0.695748,650.3023,0.926807,0.0
2024-01-08T19:00:00Z,21925.2548,5735.710063,1.10302117,-1.14,1.08,0.5525,10.0,4.05,,0.14,0.555556,0.745697,0.733676,0.951824,0.963791,0.672612,635.4641,0.929098,0.0
2024-01-08T20:00:00Z,21501.8251,5498.730904,1.05744825,-0.98,1.08,0.55853,10.0,3.58,,0.12,0.166667,0.728935,0.715758,0.956389,0.966327,0.650931,622.4302,0.935185,0.0
2024-01-08T21:00:00Z,21135.9177,5293.94503,1.01806635,-0.55,1.08,0.565,9.9,3.11,,0.12,0.416667,0.71445,0.700274,0.960235,0.968464,0.632239,611.167,0.940313,0.0
2024-01-08T22:00:00Z,20865.7788,5142.757534,0.98899183,0.04,0.72,0.57147,9.5,2.58,,0.12,0.861111,0.703756,0.688843,0.964571,0.970873,0.617774,602.8517,0.946095,0.0
2024-01-08T23:00:00Z,20653.8159,5024.12915,0.96617868,0.61,0.72,0.5775,9.4,2.8,,0.12,1.055556,0.695365,0.679873,0.962771,0.969873,0.608737,596.3271,0.943695,0.0
2024-01-09T00:00:00Z,20551.3301,4966.771341,0.95514833,1.1,0.43,0.582678,9.2,3.29,,0.12,1.0,0.691308,0.675536,0.958762,0.967645,0.605762,593.1724,0.938349,0.0
2024-01-09T01:00:00Z,20615.4983,5002.684068,0.96205463,1.45,0.43,0.586651,9.1,3.32,,0.12,0.75,0.693848,0.678252,0.958516,0.967509,0.608849,595.1476,0.938022,0.0
2024-01-09T02:00:00Z,20755.1,5080.814369,0.97707969,1.54,0.43,0.589148,8.9,4.05,,0.12,0.361111,0.699375,0.684159,0.952544,0.964191,0.617983,599.4448,0.930058,0.0
2024-01-09T03:00:00Z,21089.2118,5267.805319,1.01303948,1.32,0.43,0.59,8.7,3.71,,0.12,0.138889,0.712601,0.698297,0.955325,0.965736,0.632253,609.7293,0.933767,0.0
2024-01-09T04:00:00Z,21464.8935,5478.061545,1.05347337,0.87,0.43,0.589148,8.6,3.91,,0.16,0.638889,0.727473,0.714195,0.952249,0.964027,0.651056,621.2934,0.929665,0.0
2024-01-09T05:00:00Z,21922.2784,5734.044262,1.10270082,0.36,0.43,0.586651,8.8,3.96,,0.18,1.0,0.745579,0.73355,0.95112,0.9634,0.672786,635.3724,0.92816,0.0
2024-01-09T06:00:00Z,22485.7953,6049.425427,1.16335104,-0.1,0.43,0.582678,8.9,3.13,,0.22,1.138889,0.767886,0.757396,0.956471,0.966373,0.696561,652.7184,0.935295,0.0
2024-01-09T07:00:00Z,22994.7263,6334.256722,1.21812629,-0.44,0.72,0.5775,9.1,3.01,,0.24,1.055556,0.788033,0.778932,0.956733,0.966518,0.720065,668.3841,0.935644,0.0
2024-01-09T08:00:00Z,23437.9449,6582.311005,1.26582904,-0.6,0.72,0.57147,9.3,3.28,,0.24,0.805556,0.805578,0.797687,0.954524,0.965291,0.741617,682.0271,0.932698,0.0
2024-01-09T09:00:00Z,23790.6689,6779.7186,1.30379204,-0.5,0.72,0.565,9.5,3.71,,0.26,0.305556,0.819541,0.812613,0.950285,0.962936,0.759871,692.8845,0.927047,0.0
2024-01-09T10:00:00Z,24074.3522,6938.486426,1.33432431,-0.18,0.72,0.55853,10.4,3.94,,0.26,0.25,0.830771,0.824617,0.948404,0.961891,0.773874,701.6168,0.924538,0.0
2024-01-09T11:00:00Z,24249.1592,7036.319945,1.35313845,0.21,0.72,0.5525,10.6,4.05,,0.28,0.611111,0.837691,0.832014,0.946784,0.960991,0.782707,706.9976,0.922378,0.0
2024-01-09T12:00:00Z,24242.2253,7032.439275,1.35239217,0.56,0.72,0.547322,10.4,4.74,,0.28,0.638889,0.837416,0.831721,0.941138,0.957855,0.784894,706.7842,0.914851,0.0
2024-01-09T13:00:00Z,24107.285,6956.917792,1.33786881,0.81,0.72,0.543349,10.2,5.28,,0.32,0.5,0.832075,0.826011,0.93528,0.9546,0.781235,702.6305,0.90704,0.0
2024-01-09T14:00:00Z,23890.8336,6835.777381,1.31457257,0.88,0.72,0.540852,9.8,5.47,,0.34,0.25,0.823506,0.816851,0.933005,0.953336,0.7722,695.9678,0.904007,0.0
2024-01-09T15:00:00Z,23499.5801,6616.806144,1.27246272,0.67,0.72,0.54,9.5,6.23,,0.38,0.166667,0.808018,0.800295,0.925347,0.949082,0.757445,683.9243,0.893796,0.0
2024-01-09T16:00:00Z,22916.583,6290.522605,1.20971589,0.24,0.72,0.540852,9.2,8.08,,0.42,0.527778,0.784939,0.775625,0.908771,0.939873,0.737755,665.9787,0.871695,0.0
2024-01-09T17:00:00Z,22334.9651,5965.010933,1.14711749,-0.27,1.08,0.543349,8.5,9.39,,0.46,0.777778,0.761915,0.751013,0.896613,0.933118,0.716165,648.0756,0.855484,0.0
2024-01-09T18:00:00Z,21827.9748,5681.26573,1.0925511,-0.71,1.08,0.547322,7.9,9.63,,0.5,0.833333,0.741846,0.729559,0.893209,0.931227,0.694148,632.4696,0.850945,0.0
2024-01-09T19:00:00Z,21309.3483,5391.008226,1.03673235,-0.99,1.08,0.5525,7.5,9.73,,0.64,0.722222,0.721315,0.707613,0.887351,0.927973,0.672681,616.5055,0.843135,0.0
2024-01-09T20:00:00Z,20831.3744,5123.50254,0.98528895,-1.05,1.08,0.55853,7.2,9.84,,0.76,0.472222,0.702394,0.687387,0.882131,0.925073,0.652818,601.7926,0.836175,0.0
2024-01-09T21:00:00Z,20384.9253,4873.640256,0.93723851,-0.82,1.08,0.565,6.8,10.32,,0.9,0.444444,0.684721,0.668495,0.873164,0.920091,0.636083,588.0502,0.824218,0.0
2024-01-09T22:00:00Z,20097.4267,4712.737126,0.9062956,-0.28,0.72,0.57147,6.0,10.41,,0.88,0.888889,0.67334,0.656329,0.873147,0.920082,0.622747,579.2005,0.824196,0.0
2024-01-09T23:00:00Z,19927.9911,4617.909802,0.88805958,0.41,0.72,0.5775,5.8,10.4,,0.84,1.305556,0.666633,0.649159,0.874669,0.920927,0.614207,573.985,0.826225,0.0
2024-01-10T00:00:00Z,19866.9158,4583.728008,0.88148616,1.07,0.43,0.582678,5.5,10.46,,0.82,1.444444,0.664215,0.646575,0.874898,0.921055,0.61127,572.105,0.826531,0.0
2024-01-10T01:00:00Z,19923.2014,4615.229167,0.88754407,1.61,0.43,0.586651,5.4,10.59,,0.8,1.305556,0.666443,0.648956,0.874555,0.920864,0.614035,573.8376,0.826073,0.0
2024-01-10T02:00:00Z,20135.4491,4734.016921,0.91038787,1.95,0.43,0.589148,5.5,10.28,,0.76,0.944444,0.674845,0.657938,0.878531,0.923073,0.622119,580.3709,0.831375,0.0
2024-01-10T03:00:00Z,20417.6195,4891.938054,0.94075732,1.96,0.43,0.59,5.6,10.4,,0.74,0.444444,0.686015,0.669878,0.878269,0.922927,0.635331,589.0566,0.831025,0.0
2024-01-10T04:00:00Z,20794.2398,5102.719614,0.98129223,1.63,0.43,0.589148,5.9,10.36,,0.74,0.138889,0.700924,0.685815,0.878596,0.923109,0.652665,600.6496,0.831462,0.0
2024-01-10T05:00:00Z,21233.6622,5348.649284,1.0285864,1.07,0.43,0.586651,6.3,10.37,,0.72,0.611111,0.718319,0.70441,0.879235,0.923464,0.672776,614.1757,0.832313,0.0
2024-01-10T06:00:00Z,21697.0796,5608.00819,1.07846311,0.45,0.43,0.582678,6.6,10.41,,0.72,0.972222,0.736664,0.72402,0.878907,0.923282,0.694429,628.4405,0.831876,0.0
2024-01-10T07:00:00Z,22164.132,5869.401483,1.12873105,-0.08,0.72,0.5775,6.7,10.47,,0.7,1.0,0.755153,0.743784,0.879136,0.923409,0.716004,642.8171,0.832182,0.0
2024-01-10T08:00:00Z,22652.8639,6142.928007,1.18133231,-0.47,0.72,0.57147,6.7,9.98,,0.68,0.916667,0.7745,0.764465,0.883865,0.926036,0.736584,657.861,0.838487,0.0
2024-01-10T09:00:00Z,23081.7998,6382.988786,1.22749784,-0.63,0.72,0.565,6.5,9.51,,0.66,0.611111,0.79148,0.782616,0.888431,0.928573,0.754463,671.0644,0.844575,0.0
2024-01-10T10:00:00Z,23487.196,6609.875185,1.27112984,-0.45,0.72,0.55853,6.5,8.51,,0.62,0.194444,0.807528,0.799771,0.898053,0.933918,0.769001,683.5431,0.857404,0.0
2024-01-10T11:00:00Z,23755.4788,6760.023893,1.30000459,-0.02,0.72,0.5525,6.2,7.89,,0.56,0.611111,0.818148,0.811124,0.905285,0.937936,0.778238,691.8013,0.867047,0.0
2024-01-10T12:00:00Z,23902.2636,6842.174344,1.31580276,0.46,0.72,0.547322,5.9,7.22,,0.52,0.944444,0.823959,0.817335,0.912207,0.941782,0.781974,696.3196,0.876276,0.0
2024-01-10T13:00:00Z,23898.9236,6840.305036,1.31544328,0.86,0.72,0.543349,5.6,6.77,,0.48,0.916667,0.823826,0.817194,0.917329,0.944627,0.779543,696.2168,0.883105,0.0
2024-01-10T14:00:00Z,23739.7917,6751.244375,1.29831623,1.1,0.72,0.540852,5.3,6.56,,0.46,0.666667,0.817527,0.81046,0.919767,0.945982,0.771074,691.3184,0.886356,0.0
2024-01-10T15:00:00Z,23502.0938,6618.212987,1.27273327,1.08,0.72,0.54,5.1,6.08,,0.42,0.277778,0.808118,0.800401,0.925135,0.948964,0.757657,684.0017,0.893513,0.0
2024-01-10T16:00:00Z,23171.7951,6433.356088,1.23718386,0.75,0.72,0.540852,5.0,5.58,,0.38,0.25,0.795042,0.786424,0.930665,0.952036,0.739869,673.8346,0.900887,0.0
2024-01-10T17:00:00Z,22785.1524,6216.965346,1.19557026,0.19,1.08,0.543349,4.8,4.88,,0.36,0.75,0.779737,0.770063,0.937113,0.955618,0.719059,661.9331,0.909484,0.0
2024-01-10T18:00:00Z,22344.6426,5970.427092,1.14815906,-0.42,1.08,0.547322,4.7,4.4,,0.32,1.055556,0.762299,0.751423,0.94248,0.9586,0.696229,648.3735,0.91664,0.0
2024-01-10T19:00:00Z,21871.6792,5705.725644,1.09725493,-0.92,1.08,0.5525,4.6,4.18,,0.3,1.111111,0.743576,0.731409,0.945,0.96,0.673158,633.8149,0.92,0.0
2024-01-10T20:00:00Z,21430.5998,5458.868569,1.04978242,-1.23,1.08,0.55853,4.5,4.02,,0.26,0.944444,0.726115,0.712744,0.947749,0.961527,0.651465,620.2378,0.923665,0.0
2024-01-10T21:00:00Z,21046.0088,5243.626086,1.00838963,-1.27,1.08,0.565,4.4,3.89,,0.24,0.583333,0.710891,0.696469,0.949533,0.962518,0.632823,608.3994,0.926044,0.0
2024-01-10T22:00:00Z,20760.1822,5083.658698,0.97762667,-0.96,0.72,0.57147,4.7,3.67,,0.22,0.305556,0.699576,0.684374,0.952053,0.963918,0.618437,599.6012,0.929404,0.0
2024-01-10T23:00:00Z,20604.2609,4996.394885,0.96084517,-0.31,0.72,0.5775,4.6,3.16,,0.22,0.833333,0.693404,0.677776,0.956225,0.966236,0.609346,594.8017,0.934967,0.0
2024-01-11T00:00:00Z,20554.2557,4968.408716,0.95546321,0.49,0.43,0.582678,4.7,3.0,,0.2,1.361111,0.691424,0.67566,0.958255,0.967364,0.606123,593.2625,0.937673,0.0
2024-01-11T01:00:00Z,20613.4719,5001.549953,0.96183653,1.21,0.43,0.586651,4.9,3.16,,0.18,1.444444,0.693768,0.678166,0.957665,0.967036,0.609134,595.0852,0.936887,0.0
2024-01-11T02:00:00Z,20781.6403,5095.668087,0.97993617,1.76,0.43,0.589148,5.1,3.51,,0.18,1.25,0.700425,0.685282,0.954802,0.965445,0.618211,600.2617,0.933069,0.0
2024-01-11T03:00:00Z,21073.2539,5258.874251,1.01132197,2.02,0.43,0.59,5.2,3.79,,0.16,0.75,0.711969,0.697622,0.953231,0.964573,0.632444,609.2381,0.930975,0.0
2024-01-11T04:00:00Z,21467.3285,5479.42436,1.05373545,1.9,0.43,0.589148,5.4,3.88,,0.16,0.166667,0.727569,0.714298,0.952495,0.964164,0.65106,621.3683,0.929993,0.0
2024-01-11T05:00:00Z,21960.1215,5755.223733,1.10677379,1.43,0.43,0.586651,5.7,3.64,,0.14,0.5,0.747077,0.735151,0.955178,0.965655,0.672739,636.5373,0.933571,0.0
2024-01-11T06:00:00Z,22518.7978,6067.895812,1.16690304,0.75,0.43,0.582678,6.0,3.01,,0.14,1.111111,0.769193,0.758792,0.960333,0.968518,0.696377,653.7343,0.940444,0.0
2024-01-11T07:00:00Z,23097.6463,6391.857497,1.22920336,0.05,0.72,0.5775,6.3,2.22,,0.14,1.416667,0.792107,0.783287,0.966796,0.972109,0.720369,671.5522,0.949062,0.0
2024-01-11T08:00:00Z,23625.8296,6687.463655,1.2860507,-0.55,0.72,0.57147,6.7,1.66,,0.14,1.444444,0.813016,0.805637,0.971378,0.974655,0.742847,687.8105,0.955171,0.0
2024-01-11T09:00:00Z,23970.1485,6880.167212,1.32310908,-0.96,0.72,0.565,7.2,2.3,,0.14,1.25,0.826646,0.820208,0.966142,0.971745,0.761154,698.4092,0.948189,0.0
2024-01-11T10:00:00Z,24209.929,7014.364175,1.34891619,-1.06,0.72,0.55853,8.0,3.0,,0.14,0.805556,0.836138,0.830354,0.960415,0.968564,0.774828,705.79,0.940553,0.0
2024-01-11T11:00:00Z,24293.9202,7061.371178,1.357956,-0.78,0.72,0.5525,8.4,4.06,,0.14,0.166667,0.839463,0.833909,0.951742,0.963745,0.782581,708.3754,0.928989,0.0
2024-01-11T12:00:00Z,24267.2225,7046.429344,1.35508257,-0.25,0.72,0.547322,8.6,4.94,,0.14,0.5,0.838406,0.832779,0.944542,0.959745,0.784542,707.5536,0.919389,0.0
2024-01-11T13:00:00Z,24098.6469,6952.083344,1.3369391,0.3,0.72,0.543349,8.8,5.8,,0.18,0.833333,0.831733,0.825645,0.936065,0.955036,0.780485,702.3646,0.908087,0.0
2024-01-11T14:00:00Z,23833.613,6803.752932,1.30841403,0.71,0.72,0.540852,8.8,6.4,,0.22,0.75,0.821241,0.81443,0.929716,0.951509,0.771006,694.2064,0.899622,0.0
2024-01-11T15:00:00Z,23477.9621,6604.707292,1.27013602,0.91,0.72,0.54,8.8,6.82,,0.26,0.5,0.807162,0.79938,0.92484,0.9488,0.756667,683.2589,0.89312,0.0
2024-01-11T16:00:00Z,23093.5301,6389.55382,1.22876035,0.8,0.72,0.540852,8.8,6.76,,0.26,0.305556,0.791944,0.783113,0.925331,0.949073,0.738607,671.4255,0.893775,0.0
2024-01-11T17:00:00Z,22681.7657,6159.103343,1.18444295,0.39,1.08,0.543349,8.8,6.3,,0.26,0.638889,0.775644,0.765688,0.929095,0.951164,0.717824,658.7507,0.898793,0.0
2024-01-11T18:00:00Z,22251.6558,5918.385535,1.13815106,-0.23,1.08,0.547322,8.9,5.63,,0.26,1.111111,0.758618,0.747488,0.934576,0.954209,0.695426,645.5112,0.906102,0.0
2024-01-11T19:00:00Z,21846.8049,5691.804306,1.09457775,-0.85,1.08,0.5525,9.0,4.66,,0.24,1.361111,0.742591,0.730356,0.943233,0.959018,0.672789,633.0492,0.917644,0.0
2024-01-11T20:00:00Z,21440.543,5464.433396,1.05085258,-1.32,1.08,0.55853,9.1,3.96,,0.24,1.361111,0.726509,0.713164,0.94896,0.9622,0.651388,620.5438,0.92528,0.0
2024-01-11T21:00:00Z,21078.1191,5261.597138,1.0118456,-1.57,1.08,0.565,9.2,3.54,,0.22,1.055556,0.712162,0.697828,0.953116,0.964509,0.63272,609.3878,0.930822,0.0
2024-01-11T22:00:00Z,20795.7575,5103.569001,0.98145558,-1.51,0.72,0.57147,9.3,3.26,,0.2,0.583333,0.700984,0.68588,0.956127,0.966182,0.618277,600.6963,0.934836,0.0
2024-01-11T23:00:00Z,20595.6026,4991.549121,0.95991329,-1.03,0.72,0.5775,9.3,3.34,,0.2,0.25,0.693061,0.67741,0.955473,0.965818,0.609279,594.5352,0.933964,0.0
2024-01-12T00:00:00Z,20528.8393,4954.184024,0.9527277,-0.21,0.43,0.582678,9.3,3.41,,0.18,0.944444,0.690418,0.674585,0.95562,0.9659,0.606115,592.4801,0.93416,0.0
2024-01-12T01:00:00Z,20584.9178,4985.569243,0.95876332,0.7,0.43,0.586651,9.3,3.61,,0.16,1.416667,0.692638,0.676958,0.954704,0.965391,0.609125,594.2063,0.932938,0.0
