timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag
2026-01-06T12:00:00Z,25454.9046,7711.134471,1.48291048,-1.18,0.72,0.547322,7.1,9.05,,0.72,0.944444,0.885422,0.883037,0.890035,0.929464,0.863889,744.1124,0.846713,0.0
2026-01-06T13:00:00Z,25153.9438,7542.696976,1.45051865,-0.89,0.72,0.543349,6.7,10.89,,0.74,0.25,0.873508,0.870301,0.87426,0.9207,0.856932,734.8483,0.82568,0.0
2026-01-06T14:00:00Z,24873.896,7385.963821,1.42037766,-0.33,0.72,0.540852,6.6,11.51,,0.74,0.555556,0.862422,0.858451,0.869187,0.917882,0.846189,726.228,0.818916,0.0
2026-01-06T15:00:00Z,24548.168,7203.664976,1.38532019,0.24,0.72,0.54,6.4,11.44,,0.76,0.888889,0.849528,0.844667,0.86904,0.9178,0.831137,716.2016,0.81872,0.0
2026-01-06T16:00:00Z,24132.8649,6971.234031,1.34062193,0.67,0.72,0.540852,6.3,11.16,,0.82,0.861111,0.833087,0.827093,0.869171,0.917873,0.811804,703.4179,0.818895,0.0
2026-01-06T17:00:00Z,23638.1077,6694.335292,1.28737217,0.91,1.08,0.543349,6.2,10.96,,0.88,0.555556,0.813502,0.806157,0.868647,0.917582,0.789075,688.1884,0.818196,0.0
2026-01-06T18:00:00Z,23117.2193,6402.811874,1.23130998,0.85,1.08,0.547322,6.0,10.66,,0.94,0.166667,0.792882,0.784115,0.868942,0.917745,0.764769,672.1547,0.818589,0.0
2026-01-06T19:00:00Z,22627.8096,6128.905995,1.17863577,0.46,1.08,0.5525,5.9,10.34,,0.9,0.361111,0.773508,0.763405,0.873,0.92,0.740251,657.0898,0.824,0.0
2026-01-06T20:00:00Z,22176.5946,5876.376334,1.13007237,-0.13,1.08,0.55853,5.7,10.02,,0.84,0.805556,0.755646,0.744311,0.877778,0.922655,0.717186,643.2007,0.830371,0.0
2026-01-06T21:00:00Z,21763.9347,5645.42472,1.0856586,-0.75,1.08,0.565,5.7,9.95,,0.8,1.055556,0.739311,0.726849,0.879791,0.923773,0.697139,630.4984,0.833055,0.0
2026-01-06T22:00:00Z,21443.7089,5466.205271,1.05119332,-1.23,0.72,0.57147,5.3,9.83,,0.8,1.055556,0.726634,0.713298,0.880773,0.924318,0.681841,620.6413,0.834364,0.0
2026-01-06T23:00:00Z,21233.949,5348.809811,1.02861727,-1.49,0.72,0.5775,5.3,9.85,,0.8,0.861111,0.71833,0.704422,0.880609,0.924227,0.672178,614.1845,0.834145,0.0
2026-01-07T00:00:00Z,21168.0477,5311.927107,1.02152444,-1.44,0.43,0.582678,5.4,9.79,,0.8,0.416667,0.715722,0.701634,0.8811,0.9245,0.668901,612.156,0.8348,0.0
2026-01-07T01:00:00Z,21294.397,5382.640499,1.03512317,-0.98,0.43,0.586651,5.5,9.2,,0.78,0.5,0.720723,0.70698,0.886647,0.927582,0.6723,616.0452,0.842196,0.0
2026-01-07T02:00:00Z,21561.8186,5532.307203,1.06390523,-0.21,0.43,0.589148,5.6,8.53,,0.78,1.166667,0.73131,0.718296,0.892129,0.930627,0.682275,624.2769,0.849505,0.0
2026-01-07T03:00:00Z,21959.7623,5755.022703,1.10673514,0.67,0.43,0.59,6.0,7.89,,0.76,1.638889,0.747063,0.735136,0.898085,0.933936,0.698097,636.5262,0.857447,0.0
2026-01-07T04:00:00Z,22459.754,6034.850993,1.16054827,1.41,0.43,0.589148,6.4,7.49,,0.68,1.666667,0.766855,0.756294,0.904238,0.937355,0.718567,651.9168,0.865651,0.0
2026-01-07T05:00:00Z,23012.3519,6344.121161,1.2200233,1.91,0.43,0.586651,7.0,7.35,,0.6,1.361111,0.788731,0.779677,0.908264,0.939591,0.742425,668.9267,0.871018,0.0
2026-01-07T06:00:00Z,23593.9783,6669.63761,1.28262262,2.09,0.43,0.582678,7.7,7.33,,0.52,0.833333,0.811755,0.80429,0.911307,0.941282,0.768066,686.8301,0.875076,0.0
2026-01-07T07:00:00Z,24164.7534,6989.080938,1.34405403,1.88,0.72,0.5775,8.2,7.31,,0.48,0.25,0.83435,0.828443,0.912911,0.942173,0.793844,704.3995,0.877215,0.0
2026-01-07T08:00:00Z,24672.9608,7273.507215,1.39875139,1.33,0.72,0.57147,8.7,7.46,,0.46,0.5,0.854468,0.849948,0.912404,0.941891,0.817656,720.0429,0.876538,0.0
2026-01-07T09:00:00Z,25109.9193,7518.057963,1.44578038,0.62,0.72,0.565,9.0,7.65,,0.42,1.0,0.871765,0.868439,0.912289,0.941827,0.837987,733.4932,0.876385,0.0
2026-01-07T10:00:00Z,25525.2784,7750.520287,1.49048467,-0.06,0.72,0.55853,8.9,6.96,,0.44,1.25,0.888208,0.886015,0.917215,0.944564,0.855075,746.2786,0.882953,0.0
2026-01-07T11:00:00Z,25775.6783,7890.660568,1.51743472,-0.6,0.72,0.5525,8.7,6.67,,0.44,1.222222,0.89812,0.896611,0.919587,0.945882,0.865642,753.9863,0.886116,0.0
2026-01-07T12:00:00Z,25868.4295,7942.570235,1.52741735,-0.9,0.72,0.547322,8.5,6.45,,0.46,0.916667,0.901792,0.900536,0.920667,0.946482,0.869467,756.8414,0.887556,0.0
2026-01-07T13:00:00Z,25862.7754,7939.405831,1.52680881,-0.85,0.72,0.543349,8.3,6.01,,0.42,0.416667,0.901568,0.900297,0.925707,0.949282,0.866964,756.6673,0.894276,0.0
2026-01-07T14:00:00Z,25718.1707,7858.475505,1.51124529,-0.45,0.72,0.540852,8.1,5.46,,0.4,0.305556,0.895843,0.894177,0.930927,0.952182,0.857933,752.2162,0.901236,0.0
2026-01-07T15:00:00Z,25432.6151,7698.659808,1.4805115,0.13,0.72,0.54,7.9,5.05,,0.36,0.861111,0.884539,0.882094,0.935722,0.954845,0.842549,743.4263,0.907629,0.0
2026-01-07T16:00:00Z,25035.0768,7476.171204,1.43772523,0.64,0.72,0.540852,7.7,4.6,,0.34,1.0,0.868802,0.865271,0.940124,0.957291,0.822142,731.1894,0.913498,0.0
2026-01-07T17:00:00Z,24590.6379,7227.433922,1.38989114,0.99,1.08,0.543349,7.6,3.91,,0.3,0.861111,0.851209,0.846465,0.947209,0.961227,0.798366,717.5089,0.922945,0.0
2026-01-07T18:00:00Z,24026.322,6911.605591,1.32915492,1.11,1.08,0.547322,7.5,3.87,,0.28,0.527778,0.82887,0.822585,0.948256,0.961809,0.77171,700.1383,0.924342,0.0
2026-01-07T19:00:00Z,23426.512,6575.912416,1.26459854,0.96,1.08,0.5525,7.4,4.12,,0.28,0.111111,0.805126,0.797203,0.946211,0.960673,0.744781,681.6752,0.921615,0.0
2026-01-07T20:00:00Z,22841.2716,6248.373367,1.20161026,0.53,1.08,0.55853,7.3,4.72,,0.26,0.444444,0.781958,0.772438,0.942022,0.958345,0.719481,663.6605,0.916029,0.0
2026-01-07T21:00:00Z,22340.8866,5968.324956,1.1477548,-0.05,1.08,0.565,7.3,5.2,,0.26,0.861111,0.76215,0.751264,0.938095,0.956164,0.698003,648.2579,0.910793,0.0
2026-01-07T22:00:00Z,21966.8588,5758.994379,1.10749892,-0.62,0.72,0.57147,6.9,5.42,,0.28,1.083333,0.747344,0.735436,0.935575,0.954764,0.681764,636.7447,0.907433,0.0
2026-01-07T23:00:00Z,21724.7444,5623.491255,1.08144063,-1.02,0.72,0.5775,6.6,5.69,,0.28,1.0,0.737759,0.725191,0.933365,0.953536,0.671509,629.292,0.904487,0.0
2026-01-08T00:00:00Z,21617.0946,5563.243329,1.06985449,-1.18,0.43,0.582678,6.5,6.02,,0.3,0.722222,0.733498,0.720635,0.929945,0.951636,0.668033,625.9784,0.899927,0.0
2026-01-08T01:00:00Z,21663.8722,5589.423159,1.07488907,-1.04,0.43,0.586651,6.5,6.22,,0.34,0.472222,0.735349,0.722615,0.926869,0.949927,0.671571,627.4183,0.895825,0.0
2026-01-08T02:00:00Z,21843.548,5689.981536,1.09422722,-0.54,0.43,0.589148,6.6,6.53,,0.38,0.722222,0.742462,0.730218,0.922893,0.947718,0.681678,632.949,0.890524,0.0
2026-01-08T03:00:00Z,22158.9507,5866.501658,1.1281734,0.21,0.43,0.59,6.7,6.73,,0.42,1.222222,0.754948,0.743565,0.919816,0.946009,0.697683,642.6576,0.886422,0.0
2026-01-08T04:00:00Z,22602.9691,6115.003605,1.17596223,0.94,0.43,0.589148,6.8,6.77,,0.42,1.555556,0.772525,0.762354,0.919489,0.945827,0.718436,656.3252,0.885985,0.0
2026-01-08T05:00:00Z,23139.8799,6415.494237,1.23374889,1.5,0.43,0.586651,7.0,6.61,,0.42,1.444444,0.793779,0.785074,0.920798,0.946555,0.742773,672.8522,0.887731,0.0
2026-01-08T06:00:00Z,23710.2798,6734.727572,1.29513992,1.81,0.43,0.582678,7.2,6.51,,0.42,1.055556,0.816359,0.809211,0.921616,0.947009,0.768882,690.41,0.888822,0.0
2026-01-08T07:00:00Z,24267.6643,7046.676644,1.35513012,1.82,0.72,0.5775,7.3,6.54,,0.42,0.555556,0.838423,0.832798,0.921371,0.946873,0.79486,707.5672,0.888495,0.0
2026-01-08T08:00:00Z,24765.0289,7325.034612,1.4086605,1.5,0.72,0.57147,7.4,6.7,,0.44,0.083333,0.858112,0.853844,0.919342,0.945745,0.818846,722.8769,0.885789,0.0
2026-01-08T09:00:00Z,25201.0845,7569.080009,1.45559231,0.9,0.72,0.565,7.3,6.8,,0.44,0.666667,0.875374,0.872296,0.918524,0.945291,0.839447,736.2994,0.884698,0.0
2026-01-08T10:00:00Z,25598.8742,7791.709355,1.49840565,0.21,0.72,0.55853,7.1,6.34,,0.44,1.083333,0.891121,0.889129,0.922287,0.947382,0.856236,748.544,0.889716,0.0
2026-01-08T11:00:00Z,25854.337,7934.683107,1.5259006,-0.4,0.72,0.5525,6.8,6.08,,0.42,1.25,0.901234,0.899939,0.925135,0.948964,0.866827,756.4076,0.893513,0.0
2026-01-08T12:00:00Z,25964.7672,7996.487138,1.53778599,-0.83,0.72,0.547322,6.8,5.78,,0.42,1.111111,0.905605,0.904612,0.927589,0.950327,0.870862,759.8068,0.896785,0.0
2026-01-08T13:00:00Z,25930.5846,7977.356296,1.53410698,-1.0,0.72,0.543349,6.7,5.51,,0.4,0.805556,0.904252,0.903166,0.930518,0.951955,0.867973,758.7546,0.900691,0.0
2026-01-08T14:00:00Z,25797.1082,7902.654101,1.51974117,-0.85,0.72,0.540852,6.7,4.92,,0.36,0.388889,0.898968,0.897518,0.936785,0.955436,0.858993,754.646,0.909047,0.0
2026-01-08T15:00:00Z,25545.1969,7761.667985,1.49262846,-0.42,0.72,0.54,6.6,4.14,,0.34,0.527778,0.888996,0.886858,0.943887,0.959382,0.844145,746.8917,0.918516,0.0
2026-01-08T16:00:00Z,25184.2328,7559.648721,1.4537786,0.1,0.72,0.540852,6.5,3.33,,0.32,0.916667,0.874707,0.871583,0.951235,0.963464,0.824127,735.7807,0.928313,0.0
2026-01-08T17:00:00Z,24757.4986,7320.82017,1.40785003,0.52,1.08,0.543349,6.5,2.42,,0.28,0.944444,0.857814,0.853525,0.96012,0.9684,0.800372,722.6451,0.94016,0.0
2026-01-08T18:00:00Z,24276.1263,7051.412507,1.35604087,0.78,1.08,0.547322,6.4,1.5,,0.26,0.694444,0.838758,0.833156,0.968367,0.972982,0.774366,707.8277,0.951156,0.0
2026-01-08T19:00:00Z,23769.6872,6767.975855,1.30153382,0.84,1.08,0.5525,6.3,0.74,,0.24,0.361111,0.81871,0.811725,0.975305,0.976836,0.747778,692.2387,0.960407,0.0
2026-01-08T20:00:00Z,23283.7666,6496.02271,1.24923514,0.65,1.08,0.55853,6.2,0.11,,0.22,0.083333,0.799475,0.791163,0.98118,0.9801,0.722615,677.2812,0.96824,0.0
2026-01-08T21:00:00Z,22769.9595,6208.462414,1.19393508,0.23,1.08,0.565,6.1,0.6,,0.2,0.5,0.779135,0.76942,0.977891,0.978273,0.70023,661.4654,0.963855,0.0
2026-01-08T22:00:00Z,22348.2771,5972.461169,1.14855022,-0.31,0.72,0.57147,6.5,1.27,,0.2,0.861111,0.762442,0.751576,0.972409,0.975227,0.683095,648.4854,0.956545,0.0
2026-01-08T23:00:00Z,22016.8038,5786.946895,1.1128744,-0.78,0.72,0.5775,6.6,2.56,,0.18,0.972222,0.749321,0.73755,0.962575,0.969764,0.672082,638.2821,0.943433,0.0
2026-01-09T00:00:00Z,21883.6176,5712.407105,1.09853983,-1.06,0.43,0.582678,6.7,3.23,,0.18,0.833333,0.744048,0.731914,0.957093,0.966718,0.668337,634.1824,0.936124,0.0
2026-01-09T01:00:00Z,21952.538,5750.979532,1.1059576,-1.1,0.43,0.586651,6.9,3.38,,0.16,0.527778,0.746777,0.73483,0.956585,0.966436,0.671761,636.3039,0.935447,0.0
2026-01-09T02:00:00Z,22149.3328,5861.118832,1.12713824,-0.87,0.43,0.589148,7.0,3.69,,0.16,0.25,0.754567,0.743158,0.954049,0.965027,0.682022,642.3615,0.932065,0.0
2026-01-09T03:00:00Z,22489.2136,6051.338532,1.16371895,-0.36,0.43,0.59,7.1,3.92,,0.14,0.611111,0.768022,0.75754,0.952887,0.964382,0.698313,652.8236,0.930516,0.0
2026-01-09T04:00:00Z,22923.9766,6294.66052,1.21051164,0.3,0.43,0.589148,7.3,4.21,,0.14,1.055556,0.785232,0.775938,0.950515,0.963064,0.719545,666.2063,0.927353,0.0
2026-01-09T05:00:00Z,23470.3268,6600.434068,1.26931424,0.87,0.43,0.586651,7.5,4.11,,0.14,1.166667,0.80686,0.799057,0.951333,0.963518,0.744539,683.0239,0.928444,0.0
2026-01-09T06:00:00Z,24011.688,6903.415464,1.3275799,1.25,0.43,0.582678,7.9,4.45,,0.14,0.916667,0.82829,0.821966,0.948551,0.961973,0.7709,699.6879,0.924735,0.0
2026-01-09T07:00:00Z,24474.8296,7162.619956,1.37742691,1.41,0.72,0.5775,8.4,5.3,,0.2,0.583333,0.846624,0.841564,0.939436,0.956909,0.796446,713.9441,0.912582,0.0
2026-01-09T08:00:00Z,24887.5999,7393.633397,1.42185258,1.3,0.72,0.57147,8.7,6.23,,0.24,0.361111,0.862964,0.859031,0.930387,0.951882,0.819625,726.6498,0.900516,0.0
2026-01-09T09:00:00Z,25210.0563,7574.101226,1.45655793,0.91,0.72,0.565,9.0,7.16,,0.3,0.666667,0.875729,0.872676,0.920618,0.946455,0.838933,736.5756,0.887491,0.0
2026-01-09T10:00:00Z,25401.5306,7681.262863,1.47716594,0.32,0.72,0.55853,9.4,8.19,,0.38,1.111111,0.883309,0.880778,0.909311,0.940173,0.852845,742.4695,0.872415,0.0
2026-01-09T11:00:00Z,25520.7159,7747.966822,1.48999362,-0.3,0.72,0.5525,9.5,8.66,,0.48,1.361111,0.888027,0.885822,0.901865,0.936036,0.861685,746.1382,0.862487,0.0
2026-01-09T12:00:00Z,25586.9902,7785.058275,1.49712659,-0.76,0.72,0.547322,9.6,8.46,,0.56,1.361111,0.89065,0.888626,0.900622,0.935345,0.865314,748.1782,0.860829,0.0
2026-01-09T13:00:00Z,25530.9627,7753.701559,1.49109645,-1.03,0.72,0.543349,9.6,8.45,,0.52,1.166667,0.888433,0.886255,0.902144,0.936191,0.862037,746.4536,0.862858,0.0
2026-01-09T14:00:00Z,25310.7229,7630.440868,1.46739247,-1.07,0.72,0.540852,9.6,8.58,,0.5,0.75,0.879714,0.876936,0.9018,0.936,0.851968,739.6742,0.8624,0.0
2026-01-09T15:00:00Z,25034.093,7475.620579,1.43761934,-0.84,0.72,0.54,9.7,8.18,,0.46,0.305556,0.868763,0.86523,0.906513,0.938618,0.837035,731.1591,0.868684,0.0
2026-01-09T16:00:00Z,24683.3149,7279.302089,1.39986579,-0.4,0.72,0.540852,9.8,7.43,,0.44,0.25,0.854877,0.850386,0.913369,0.942427,0.817708,720.3616,0.877825,0.0
2026-01-09T17:00:00Z,24235.6894,7028.781372,1.35168873,0.06,1.08,0.543349,9.9,6.9,,0.4,0.5,0.837158,0.831444,0.919145,0.945636,0.794365,706.583,0.885527,0.0
2026-01-09T18:00:00Z,23721.0627,6740.762403,1.29630046,0.4,1.08,0.547322,9.9,6.53,,0.38,0.527778,0.816786,0.809667,0.922893,0.947718,0.768816,690.7419,0.890524,0.0
2026-01-09T19:00:00Z,23166.0709,6430.152431,1.23656778,0.59,1.08,0.5525,9.8,6.53,,0.36,0.388889,0.794816,0.786182,0.923613,0.948118,0.742738,673.6584,0.891484,0.0
2026-01-09T20:00:00Z,22624.2294,6126.90228,1.17825044,0.62,1.08,0.55853,9.7,6.73,,0.36,0.388889,0.773366,0.763254,0.921976,0.947209,0.718317,656.9796,0.889302,0.0
2026-01-09T21:00:00Z,22190.319,5884.057399,1.1315495,0.44,1.08,0.565,9.6,6.63,,0.34,0.638889,0.756189,0.744892,0.923515,0.948064,0.697495,643.6232,0.891353,0.0
2026-01-09T22:00:00Z,21868.2535,5703.808362,1.09688622,0.06,0.72,0.57147,9.5,6.37,,0.34,0.916667,0.74344,0.731264,0.925642,0.949245,0.681602,633.7095,0.894189,0.0
2026-01-09T23:00:00Z,21679.1433,5597.969859,1.07653267,-0.38,0.72,0.5775,9.4,6.04,,0.34,1.138889,0.735954,0.723261,0.928342,0.950745,0.671626,627.8883,0.897789,0.0
2026-01-10T00:00:00Z,21161.6815,5308.364143,1.02083926,-0.73,0.43,0.582678,9.3,6.61,,0.34,1.194444,0.71547,0.701364,0.923678,0.948155,0.649682,611.96,0.891571,0.0
2026-01-10T01:00:00Z,21197.6038,5328.468664,1.02470551,-0.9,0.43,0.586651,9.0,7.04,,0.34,0.944444,0.716892,0.702884,0.92016,0.9462,0.652913,613.0658,0.88688,0.0
2026-01-10T02:00:00Z,21433.3413,5460.402855,1.05007747,-0.85,0.43,0.589148,8.7,6.76,,0.32,0.611111,0.726224,0.71286,0.923171,0.947873,0.662516,620.3222,0.890895,0.0
2026-01-10T03:00:00Z,21787.201,5658.446064,1.0881627,-0.57,0.43,0.59,8.8,6.49,,0.32,0.166667,0.740232,0.727834,0.92538,0.9491,0.677957,631.2145,0.89384,0.0
2026-01-10T04:00:00Z,22230.7406,5906.680036,1.13590001,-0.08,0.43,0.589148,9.1,6.36,,0.32,0.361111,0.75779,0.746603,0.926444,0.949691,0.69807,644.8674,0.895258,0.0
2026-01-10T05:00:00Z,22749.5022,6197.01317,1.1917333,0.48,0.43,0.586651,9.6,6.26,,0.3,0.694444,0.778325,0.768555,0.927982,0.950545,0.721462,660.8357,0.897309,0.0
2026-01-10T06:00:00Z,23327.0344,6520.238188,1.25389196,0.93,0.43,0.582678,9.9,5.89,,0.3,0.805556,0.801188,0.792994,0.931009,0.952227,0.746921,678.6131,0.901345,0.0
2026-01-10T07:00:00Z,23919.0571,6851.573072,1.31761021,1.21,0.72,0.5775,9.9,5.35,,0.32,0.666667,0.824623,0.818046,0.934707,0.954282,0.772754,696.8365,0.906276,0.0
2026-01-10T08:00:00Z,24445.9414,7146.452242,1.37431774,1.32,0.72,0.57147,9.7,5.11,,0.34,0.416667,0.845481,0.840342,0.935951,0.954973,0.796654,713.0549,0.907935,0.0
2026-01-10T09:00:00Z,24837.9286,7365.834094,1.41650656,1.2,0.72,0.565,9.6,5.45,,0.36,0.166667,0.860998,0.856929,0.932449,0.953027,0.816403,725.1209,0.903265,0.0
2026-01-10T10:00:00Z,25214.9177,7576.822003,1.45708115,0.85,0.72,0.55853,9.8,5.01,,0.38,0.361111,0.875922,0.872882,0.935329,0.954627,0.83262,736.7252,0.907105,0.0
2026-01-10T11:00:00Z,25367.0875,7661.986249,1.47345889,0.36,0.72,0.5525,9.7,5.39,,0.42,0.694444,0.881945,0.879321,0.93078,0.9521,0.841704,741.4092,0.90104,0.0
2026-01-10T12:00:00Z,25275.4621,7610.706608,1.46359742,-0.11,0.72,0.547322,9.4,6.73,,0.44,0.861111,0.878318,0.875444,0.919096,0.945609,0.842644,738.5889,0.885462,0.0
2026-01-10T13:00:00Z,24982.2932,7446.630014,1.43204423,-0.45,0.72,0.543349,8.8,8.59,,0.46,0.722222,0.866713,0.863038,0.903158,0.936755,0.836122,729.5647,0.864211,0.0
2026-01-10T14:00:00Z,24629.7597,7249.329054,1.39410174,-0.6,0.72,0.540852,8.0,9.77,,0.5,0.444444,0.852757,0.84812,0.892064,0.930591,0.824691,718.7131,0.849418,0.0
2026-01-10T15:00:00Z,24236.6898,7029.341272,1.3517964,-0.54,0.72,0.54,7.4,10.36,,0.52,0.194444,0.837197,0.831487,0.886516,0.927509,0.808914,706.6138,0.842022,0.0
2026-01-10T16:00:00Z,23797.4235,6783.498891,1.30451902,-0.27,0.72,0.540852,6.8,10.52,,0.54,0.444444,0.819808,0.812899,0.884487,0.926382,0.789429,693.0924,0.839316,0.0
2026-01-10T17:00:00Z,23357.7602,6537.434365,1.25719892,0.16,1.08,0.543349,6.3,10.04,,0.56,0.805556,0.802404,0.794294,0.887695,0.928164,0.767598,679.5589,0.843593,0.0
2026-01-10T18:00:00Z,22926.2795,6295.949388,1.2107595,0.56,1.08,0.547322,6.0,9.08,,0.58,1.0,0.785323,0.776035,0.894829,0.932127,0.744401,666.2772,0.853105,0.0
2026-01-10T19:00:00Z,22433.2131,6019.996984,1.15769173,0.83,1.08,0.5525,5.7,8.75,,0.58,0.888889,0.765805,0.755171,0.897529,0.933627,0.720317,651.0998,0.856705,0.0
2026-01-10T20:00:00Z,21991.2046,5772.619889,1.11011921,0.97,1.08,0.55853,5.5,8.28,,0.56,0.638889,0.748307,0.736466,0.902095,0.936164,0.697774,637.4941,0.862793,0.0
2026-01-10T21:00:00Z,21582.429,5543.842186,1.0661235,0.97,1.08,0.565,5.4,8.12,,0.56,0.305556,0.732125,0.719169,0.903404,0.936891,0.678221,624.9113,0.864538,0.0
2026-01-10T22:00:00Z,21294.5744,5382.739756,1.03514226,0.77,0.72,0.57147,5.5,7.74,,0.54,0.111111,0.72073,0.706988,0.907233,0.939018,0.663159,616.0507,0.869644,0.0
2026-01-10T23:00:00Z,21088.8738,5267.61616,1.01300311,0.39,0.72,0.5775,5.3,7.75,,0.54,0.5,0.712587,0.698283,0.907151,0.938973,0.653649,609.7189,0.869535,0.0
2026-01-11T00:00:00Z,20990.0963,5212.333776,1.00237188,-0.04,0.43,0.582678,5.0,8.17,,0.52,0.777778,0.708677,0.694103,0.904435,0.937464,0.650271,606.6784,0.865913,0.0
2026-01-11T01:00:00Z,21021.4774,5229.896723,1.00574937,-0.36,0.43,0.586651,4.8,8.64,,0.52,0.777778,0.70992,0.695431,0.900589,0.935327,0.653437,607.6443,0.860785,0.0
2026-01-11T02:00:00Z,21233.2007,5348.391009,1.02853673,-0.51,0.43,0.589148,4.7,8.54,,0.52,0.638889,0.718301,0.704391,0.901407,0.935782,0.6629,614.1615,0.861876,0.0
2026-01-11T03:00:00Z,21577.6969,5541.193777,1.06561419,-0.49,0.43,0.59,4.7,8.3,,0.52,0.388889,0.731938,0.718968,0.903371,0.936873,0.678015,624.7657,0.864495,0.0
2026-01-11T04:00:00Z,21996.8117,5775.758001,1.11072269,-0.27,0.43,0.589148,4.9,8.28,,0.54,0.194444,0.748529,0.736704,0.902815,0.936564,0.697714,637.6667,0.863753,0.0
2026-01-11T05:00:00Z,22484.2048,6048.535254,1.16317986,0.12,0.43,0.586651,5.2,8.27,,0.56,0.472222,0.767823,0.757328,0.902176,0.936209,0.720619,652.6694,0.862902,0.0
2026-01-11T06:00:00Z,23011.0641,6343.400401,1.21988469,0.52,0.43,0.582678,5.5,8.22,,0.58,0.75,0.78868,0.779623,0.901865,0.936036,0.745209,668.887,0.862487,0.0
2026-01-11T07:00:00Z,23537.2926,6637.912554,1.27652165,0.78,0.72,0.5775,5.7,8.3,,0.56,0.694444,0.809511,0.801891,0.901931,0.936073,0.769603,685.0852,0.862575,0.0
2026-01-11T08:00:00Z,24014.223,6904.834166,1.32785272,0.89,0.72,0.57147,5.8,8.44,,0.56,0.5,0.828391,0.822073,0.900785,0.935436,0.792247,699.7659,0.861047,0.0
2026-01-11T09:00:00Z,24424.2297,7134.300909,1.37198094,0.88,0.72,0.565,5.6,8.61,,0.54,0.25,0.844621,0.839423,0.900115,0.935064,0.811574,712.3866,0.860153,0.0
2026-01-11T10:00:00Z,24775.337,7330.803688,1.40976994,0.69,0.72,0.55853,5.2,8.43,,0.52,0.166667,0.85852,0.85428,0.902307,0.936282,0.826895,723.1942,0.863076,0.0
2026-01-11T11:00:00Z,25112.7761,7519.656828,1.44608785,0.31,0.72,0.5525,4.7,7.4,,0.48,0.555556,0.871878,0.868559,0.912175,0.941764,0.83817,733.5811,0.876233,0.0
2026-01-11T12:00:00Z,25335.664,7644.399587,1.47007684,-0.16,0.72,0.547322,4.5,6.15,,0.46,0.861111,0.880701,0.877991,0.923122,0.947845,0.843649,740.442,0.890829,0.0
2026-01-11T13:00:00Z,25388.7865,7674.130398,1.47579431,-0.57,0.72,0.543349,4.4,5.14,,0.44,0.916667,0.882804,0.880239,0.932105,0.952836,0.842122,742.0772,0.902807,0.0
2026-01-11T14:00:00Z,25222.6097,7581.126925,1.45790902,-0.84,0.72,0.540852,4.4,4.88,,0.4,0.805556,0.876226,0.873207,0.935673,0.954818,0.832824,736.962,0.907564,0.0
2026-01-11T15:00:00Z,24925.4472,7414.815258,1.42592601,-0.94,0.72,0.54,4.4,4.6,,0.38,0.611111,0.864463,0.860632,0.938684,0.956491,0.817694,727.8148,0.911578,0.0
2026-01-11T16:00:00Z,24571.669,7216.81768,1.38784955,-0.88,0.72,0.540852,4.4,3.94,,0.34,0.305556,0.850458,0.845662,0.945524,0.960291,0.798235,716.925,0.920698,0.0
2026-01-11T17:00:00Z,24126.448,6967.642704,1.33993129,-0.63,1.08,0.543349,4.4,3.34,,0.32,0.111111,0.832833,0.826822,0.951153,0.963418,0.77507,703.2203,0.928204,0.0
2026-01-11T18:00:00Z,23655.5745,6704.110863,1.28925209,-0.25,1.08,0.547322,4.5,2.62,,0.28,0.361111,0.814193,0.806896,0.958484,0.967491,0.749958,688.7261,0.937978,0.0
2026-01-11T19:00:00Z,23074.2507,6378.763816,1.22668535,0.1,1.08,0.5525,4.7,2.93,,0.26,0.5,0.791181,0.782297,0.956667,0.966482,0.723785,670.832,0.935556,0.0
2026-01-11T20:00:00Z,22455.9225,6032.706616,1.16013589,0.36,1.08,0.55853,5.0,4.1,,0.24,0.472222,0.766704,0.756131,0.947815,0.961564,0.699022,651.7989,0.923753,0.0
2026-01-11T21:00:00Z,21902.7079,5723.091318,1.10059448,0.55,1.08,0.565,5.3,5.46,,0.22,0.361111,0.744804,0.732722,0.937407,0.955782,0.677972,634.77,0.909876,0.0
2026-01-11T22:00:00Z,21473.7023,5482.991523,1.05442145,0.61,0.72,0.57147,6.5,6.4,,0.28,0.25,0.727821,0.714568,0.927556,0.950309,0.66244,621.5645,0.896742,0.0
2026-01-11T23:00:00Z,21134.687,5293.25626,1.0179339,0.48,0.72,0.5775,6.8,7.75,,0.36,0.361111,0.714401,0.700222,0.913631,0.942573,0.652895,611.1291,0.878175,0.0
2026-01-12T00:00:00Z,21385.0976,5433.402505,1.0448851,0.2,0.43,0.582678,7.2,8.4,,0.42,0.611111,0.724314,0.710818,0.906153,0.938418,0.66784,618.8371,0.868204,0.0
2026-01-12T01:00:00Z,21427.1705,5456.949308,1.04941333,-0.14,0.43,0.586651,7.6,8.76,,0.42,0.805556,0.725979,0.712599,0.903207,0.936782,0.671102,620.1322,0.864276,0.0
