timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag,maritime_inspection_ratio,customs_inspection_ratio,maritime_detention_ratio,customs_secondary_check_ratio,inspection_resource_availability_ratio,regulatory_release_ratio,truck_arrivals_per_hour,gate_queue_trucks,gate_capacity_ratio,rail_transfer_demand_teu,barge_transfer_demand_teu,intermodal_capacity_ratio,reefer_occupancy_ratio,reefer_temperature_risk_ratio,shore_power_demand_kw,shore_power_connection_ratio,equipment_failure_risk_ratio,maintenance_backlog_ratio,labor_availability_ratio,pilotage_demand_vessels,tug_demand_vessels,channel_capacity_ratio,dangerous_goods_workload_ratio,yard_dwell_time_hours,planning_vessel_draft_m,channel_chart_depth_m,squat_allowance_m,forecast_uncertainty_ratio
2024-01-03T05:00:00Z,21435.421,5461.5668,1.05030131,0.74,0.43,0.586651,5.5,8.56,,0.54,1.055556,0.726306,0.712948,0.900524,0.935291,0.672678,620.3862,0.860698,0.0,0.210398,0.189813,0.03,0.165554,0.785125,0.860523,2052.225101,12.833064,0.846438,136.53917,983.082024,0.732562,0.581504,0.079119,4387.752906,0.794116,0.09659,0.179886,0.905,0.995864,1.001987,0.567737,0.025,65.059264,14.621487,16.0,0.59461,0.311493
2024-01-03T06:00:00Z,21924.0835,5735.054486,1.10289509,1.11,0.43,0.582678,5.7,8.49,,0.52,1.055556,0.74565,0.733626,0.901816,0.936009,0.694783,635.428,0.862422,0.0,0.132469,0.192708,0.03,0.168035,0.780569,0.859729,2154.99017,13.205268,0.858376,143.376362,1032.309807,0.739099,0.591995,0.078796,4555.438346,0.794404,0.096074,0.179566,0.917059,1.051826,1.049956,0.562424,0.029088,67.952784,14.648115,16.0,0.597263,0.321882
2024-01-03T07:00:00Z,22431.5839,6019.085131,1.15751637,1.27,0.72,0.5775,5.9,8.23,,0.5,0.805556,0.76574,0.755102,0.904664,0.937591,0.717071,651.0497,0.866218,0.0,0.134597,0.195714,0.03,0.170612,0.775886,0.858904,2261.716837,86.062988,0.871159,150.477128,1083.435324,0.746908,0.602891,0.078084,4732.381334,0.795036,0.094934,0.178859,0.93,1.110368,1.099641,0.559006,0.036213,70.939208,14.675504,16.0,0.537438,0.311491
2024-01-03T08:00:00Z,22907.8329,6285.625457,1.20877413,1.27,0.72,0.57147,6.3,7.92,,0.5,0.444444,0.784593,0.775255,0.9072,0.939,0.738047,665.7094,0.8696,0.0,0.216597,0.198536,0.03,0.173031,0.771488,0.85813,2361.871384,219.713071,0.881397,157.140636,1131.412582,0.754725,0.613115,0.07745,4901.016094,0.7956,0.09392,0.17823,0.942941,1.165877,1.148335,0.555198,0.043098,73.743366,14.701231,16.0,0.449677,0.291255
2024-01-03T09:00:00Z,23305.2695,6508.057156,1.25154945,1.12,0.72,0.565,6.5,7.85,,0.48,0.138889,0.800326,0.792073,0.908493,0.939718,0.755918,677.9431,0.871324,0.0,0.138277,0.30089,0.03,0.175049,0.76779,0.857484,2445.45178,328.058981,0.890634,162.701429,1171.450288,0.761754,0.621648,0.077127,5043.660924,0.795887,0.093403,0.17791,0.955,1.212726,1.186469,0.551138,0.048859,76.093734,14.722845,16.0,0.375432,0.269644
2024-01-03T10:00:00Z,23670.199,6712.295721,1.2908261,0.78,0.72,0.55853,6.5,7.11,,0.5,0.305556,0.814772,0.807515,0.913827,0.942682,0.770484,689.1763,0.878436,0.0,0.139759,0.203052,0.03,0.176902,0.76453,0.856891,2522.195968,420.725266,0.900602,167.807393,1208.21323,0.769791,0.629482,0.075793,5176.173696,0.797073,0.092622,0.177425,0.965355,1.255485,1.226285,0.552572,0.054074,78.200202,14.741961,16.0,0.418847,0.260671
2024-01-03T11:00:00Z,23881.9091,6830.782638,1.31361205,0.32,0.72,0.5525,6.3,6.87,,0.5,0.611111,0.823153,0.816474,0.915791,0.943773,0.779437,695.693,0.881055,0.0,0.220635,0.204306,0.03,0.177977,0.762602,0.856547,2566.718325,468.977073,0.907584,170.769566,1229.540875,0.775381,0.634027,0.075302,5253.725635,0.797509,0.093449,0.178443,0.973301,1.280587,1.247931,0.551967,0.05712,79.436376,14.75325,16.0,0.49631,0.257757
2024-01-03T12:00:00Z,23969.6244,6879.873897,1.32305267,-0.14,0.72,0.547322,6.0,6.58,,0.52,0.777778,0.826625,0.820186,0.917444,0.944691,0.782773,698.3931,0.883258,0.0,0.140986,0.204826,0.03,0.178422,0.761831,0.856405,2585.164737,479.693525,0.912498,171.996847,1238.377301,0.77949,0.63591,0.074889,5285.999264,0.797876,0.093456,0.179003,0.978281,1.290894,1.259546,0.552546,0.058367,79.938104,14.75778,16.0,0.538377,0.25833
2024-01-03T13:00:00Z,23969.3372,6879.713116,1.32302175,-0.45,0.72,0.543349,5.8,6.16,,0.46,0.666667,0.826614,0.820173,0.92304,0.9478,0.780273,698.3842,0.89072,0.0,0.140902,0.204824,0.03,0.278421,0.762016,0.824405,2585.104322,458.467909,0.917099,171.992828,1238.348361,0.783883,0.635904,0.07349,5285.895798,0.79912,0.091215,0.177612,0.979986,1.290037,1.251579,0.561527,0.058263,79.866674,14.756779,16.0,0.5103,0.25553
2024-01-03T14:00:00Z,23850.6245,6813.273714,1.31024495,-0.56,0.72,0.540852,5.5,5.61,,0.42,0.416667,0.821914,0.81515,0.92898,0.9511,0.772123,694.7301,0.89864,0.0,0.140306,0.304121,0.03,0.177818,0.763326,0.856598,2560.139214,402.206565,0.919546,170.331843,1226.389269,0.786772,0.633356,0.072005,5242.231154,0.80044,0.087935,0.174826,0.978296,1.274909,1.234251,0.572697,0.05643,79.085944,14.749209,16.0,0.446822,0.239469
2024-01-03T15:00:00Z,23617.4736,6682.787095,1.28515136,-0.5,0.72,0.54,5.3,5.12,,0.36,0.166667,0.812685,0.805284,0.935149,0.954527,0.758561,687.5533,0.906865,0.0,0.139218,0.20274,0.03,0.176634,0.765721,0.856977,2511.107878,312.619549,0.919797,167.069677,1202.901677,0.788095,0.62835,0.070463,5156.93831,0.801811,0.083692,0.171889,0.973301,1.246134,1.202902,0.586637,0.052928,77.620948,14.735311,16.0,0.382694,0.217013
2024-01-03T16:00:00Z,23298.9151,6504.500765,1.25086553,-0.25,0.72,0.540852,5.2,4.46,,0.32,0.361111,0.800074,0.791804,0.941989,0.958327,0.740736,677.7475,0.915985,0.0,0.137754,0.200853,0.03,0.175016,0.768942,0.857495,2444.115439,199.283962,0.918165,162.612519,1170.810138,0.788071,0.621511,0.068753,5041.363665,0.803331,0.080005,0.169603,0.965355,1.207315,1.165807,0.602898,0.048171,75.639048,14.7166,16.0,0.429166,0.209255
2024-01-03T17:00:00Z,22921.4454,6293.243925,1.21023922,0.14,1.08,0.543349,5.0,3.67,,0.28,0.694444,0.785132,0.775831,0.949893,0.962718,0.719704,666.1284,0.926524,0.0,0.136022,0.198616,0.03,0.1731,0.772751,0.858108,2364.734081,70.081436,0.915121,157.331098,1132.783906,0.787057,0.613407,0.066777,4905.873771,0.805087,0.076843,0.167643,0.955,1.16174,1.123102,0.622108,0.042537,73.293122,14.694465,16.0,0.509975,0.211613
2024-01-03T18:00:00Z,22497.1678,6055.790222,1.16457504,0.48,1.08,0.547322,4.9,2.94,,0.24,0.861111,0.768336,0.757877,0.957305,0.966836,0.696718,653.0685,0.936407,0.0,0.214098,0.196103,0.03,0.270945,0.776985,0.826798,2275.509053,13.641786,0.910377,151.394756,1090.04224,0.784634,0.604299,0.064924,4755.453747,0.806734,0.073878,0.165804,0.942941,1.111214,1.076067,0.641785,0.036363,70.674574,14.669843,16.0,0.548884,0.221532
2024-01-03T19:00:00Z,22062.1702,5812.336913,1.1177571,0.66,1.08,0.5525,4.8,2.19,,0.22,0.694444,0.751117,0.739469,0.964162,0.970645,0.673482,639.6785,0.945549,0.0,0.132136,0.193526,0.03,0.168736,0.781302,0.859504,2184.029628,13.310442,0.9027,145.308423,1046.220644,0.781109,0.59496,0.06321,4603.305562,0.808258,0.071136,0.164104,0.93,1.060048,1.030572,0.660766,0.030841,67.999086,14.644731,16.0,0.504429,0.21122
2024-01-03T20:00:00Z,21650.3632,5581.862612,1.07343512,0.71,1.08,0.55853,4.7,1.5,,0.2,0.416667,0.734815,0.722043,0.970527,0.974182,0.651541,627.0024,0.954036,0.0,0.13028,0.191086,0.03,0.166645,0.785384,0.860174,2097.427163,12.996774,0.893382,139.546565,1004.73527,0.776967,0.586119,0.061618,4461.188191,0.809673,0.068589,0.162525,0.917059,1.012126,0.98756,0.678882,0.025613,65.467878,14.620979,16.0,0.432352,0.191804
2024-01-03T21:00:00Z,21297.2477,5384.23595,1.03542999,0.66,1.08,0.565,4.7,0.85,,0.18,0.111111,0.720836,0.707101,0.976565,0.977536,0.632469,616.133,0.962087,0.0,0.12868,0.188994,0.03,0.164852,0.788904,0.860747,2023.167448,12.727818,0.88467,134.605899,969.162471,0.772765,0.578538,0.060109,4340.814755,0.811014,0.066174,0.161028,0.905,0.971355,0.950525,0.695688,0.025,63.290242,14.60051,16.0,0.353674,0.168095
2024-01-03T22:00:00Z,21019.7504,5228.930168,1.00556349,0.46,0.72,0.57147,5.0,0.41,,0.16,0.25,0.709851,0.695358,0.980885,0.979936,0.61767,607.5912,0.967847,0.0,0.207429,0.18735,0.03,0.163443,0.791656,0.861198,1964.810124,12.516444,0.876695,130.723254,941.20743,0.768393,0.573416,0.059029,4247.187803,0.811974,0.064446,0.159957,0.894645,0.939616,0.921096,0.708466,0.025,61.58414,14.5845,16.0,0.38662,0.162686
2024-01-03T23:00:00Z,20797.8756,5104.754412,0.98168354,0.12,0.72,0.5775,5.1,0.72,,0.16,0.611111,0.701068,0.685969,0.978349,0.978527,0.608499,600.7615,0.964465,0.0,0.126518,0.186036,0.03,0.162316,0.793661,0.861559,1918.150143,12.347442,0.867659,127.61886,918.855794,0.762065,0.570343,0.059663,4172.940323,0.811411,0.065461,0.160586,0.886699,0.915052,0.899222,0.708339,0.025,60.294562,14.572752,16.0,0.475798,0.171588
2024-01-04T00:00:00Z,20692.3089,5045.672332,0.9703216,-0.25,0.43,0.582678,5.3,1.3,,0.14,0.777778,0.696889,0.681502,0.974324,0.976291,0.605389,597.512,0.959098,0.0,0.126126,0.18541,0.03,0.16178,0.794523,0.86173,1895.949604,12.267036,0.860799,126.141808,908.22102,0.756576,0.56888,0.060669,4137.804079,0.810516,0.06707,0.161584,0.881704,0.903706,0.886874,0.703978,0.025,59.716112,14.567659,16.0,0.517091,0.188063
2024-01-04T01:00:00Z,20736.8989,5070.627863,0.97512074,-0.5,0.43,0.586651,5.6,1.61,,0.14,0.75,0.698654,0.683389,0.971787,0.974882,0.608586,598.8845,0.955716,0.0,0.126354,0.185674,0.1,0.262007,0.794021,0.791158,1905.326833,12.301002,0.857896,126.765697,912.713015,0.753475,0.569498,0.061303,4152.629239,0.809953,0.068085,0.162213,0.88,0.908955,0.89126,0.69892,0.025,60.013198,14.570556,16.0,0.51053,0.197966
2024-01-04T02:00:00Z,20895.7073,5159.507471,0.99221298,-0.58,0.43,0.589148,6.0,2.12,,0.14,0.527778,0.704941,0.690109,0.967615,0.972564,0.617811,603.7729,0.950153,0.0,0.127095,0.186615,0.03,0.162813,0.79239,0.8614,1938.724019,12.421962,0.857513,128.987687,928.711345,0.751557,0.571698,0.062346,4205.613167,0.809026,0.069754,0.163247,0.881704,0.927176,0.906883,0.6891,0.025,61.010698,14.580019,16.0,0.456082,0.194742
2024-01-04T03:00:00Z,21155.1839,5304.727661,1.02013993,-0.49,0.43,0.59,6.3,2.8,,0.14,0.277778,0.715212,0.701089,0.962051,0.969473,0.632326,611.76,0.942735,0.0,0.128288,0.188152,0.03,0.164131,0.789767,0.860978,1993.291606,12.619602,0.85963,132.618192,954.850979,0.750917,0.575488,0.063737,4292.77491,0.807789,0.071979,0.164627,0.886699,0.956974,0.932408,0.675289,0.025,62.624918,14.595257,16.0,0.395324,0.186109
2024-01-04T04:00:00Z,21511.3624,5504.068596,1.05847473,-0.23,0.43,0.589148,6.6,3.4,,0.14,0.277778,0.729312,0.716161,0.957142,0.966745,0.651039,622.7238,0.936189,0.0,0.129884,0.190263,0.03,0.165939,0.786256,0.860399,2068.195472,12.890898,0.864893,137.601715,990.732347,0.752277,0.583135,0.064965,4413.638146,0.806698,0.073944,0.165845,0.894645,0.997887,0.967446,0.660994,0.025,64.806802,14.615696,16.0,0.397569,0.18306
2024-01-04T05:00:00Z,21968.8381,5760.10215,1.10771195,0.17,0.43,0.586651,7.0,3.6,,0.12,0.555556,0.747422,0.73552,0.956225,0.966236,0.672678,636.8056,0.934967,0.0,0.131854,0.192973,0.03,0.168262,0.781921,0.859656,2164.40202,13.23936,0.874444,144.002554,1036.818387,0.7568,0.592956,0.065194,4570.930012,0.806494,0.07431,0.166072,0.905,1.050299,1.010233,0.651826,0.029656,67.542184,14.640998,16.0,0.46961,0.194977
2024-01-04T06:00:00Z,22427.1489,6016.603054,1.15703905,0.57,0.43,0.582678,7.4,4.1,,0.12,0.75,0.765565,0.754914,0.952135,0.963964,0.695767,650.9132,0.929513,0.0,0.133875,0.195688,0.03,0.17059,0.777475,0.858911,2260.784178,28.974356,0.88323,150.415076,1082.98855,0.760999,0.602795,0.066216,4730.826226,0.805586,0.075946,0.167086,0.917059,1.103748,1.05522,0.637304,0.035474,70.322016,14.666906,16.0,0.520992,0.222326
2024-01-04T07:00:00Z,22880.3708,6270.25586,1.20581843,0.83,0.72,0.5775,7.8,4.61,,0.12,0.75,0.783506,0.774093,0.947962,0.961645,0.718656,664.8641,0.923949,0.0,0.135875,0.198373,0.03,0.172891,0.773075,0.858175,2356.096141,167.734922,0.890451,156.756397,1128.646055,0.765787,0.612526,0.06726,4891.224783,0.804658,0.077616,0.168122,0.93,1.157181,1.099706,0.622925,0.041974,73.072598,14.692547,16.0,0.523739,0.235768
2024-01-04T08:00:00Z,23250.5463,6477.43042,1.2456597,0.91,0.72,0.57147,8.1,5.52,,0.14,0.527778,0.79816,0.789757,0.939796,0.957109,0.739465,676.2587,0.913062,0.0,0.137579,0.200566,0.03,0.174771,0.769325,0.857573,2433.943552,282.49608,0.896039,161.935761,1165.937476,0.769024,0.620473,0.069301,5023.918327,0.802844,0.080882,0.170147,0.942941,1.201895,1.138533,0.60377,0.047506,75.37829,14.714328,16.0,0.47068,0.237578
2024-01-04T09:00:00Z,23538.7941,6638.7529,1.27668325,0.87,0.72,0.565,8.4,6.59,,0.14,0.277778,0.80957,0.801954,0.931042,0.952245,0.756734,685.1314,0.901389,0.0,0.138942,0.202274,0.03,0.176234,0.766328,0.857105,2494.561696,369.563065,0.90089,165.968823,1194.975522,0.77176,0.626661,0.07149,5128.287138,0.800898,0.084735,0.172536,0.955,1.23734,1.166888,0.585864,0.051856,77.203492,14.731709,16.0,0.410253,0.234264
2024-01-04T10:00:00Z,23805.7759,6788.17347,1.30541798,0.7,0.72,0.55853,8.8,6.67,,0.22,0.361111,0.820139,0.813252,0.927507,0.950282,0.770696,693.3495,0.896676,0.0,0.140136,0.203855,0.03,0.17759,0.7637,0.856671,2550.707607,443.17086,0.906915,169.704337,1221.871225,0.775959,0.632393,0.072373,5225.779479,0.800113,0.088182,0.174695,0.965355,1.269746,1.203595,0.574841,0.055803,78.837208,14.747004,16.0,0.432761,0.238503
2024-01-04T11:00:00Z,23870.9152,6824.629703,1.31242879,0.36,0.72,0.5525,9.0,7.6,,0.3,0.638889,0.822718,0.816009,0.917018,0.944455,0.778381,695.3546,0.882691,0.0,0.14057,0.204241,0.03,0.277921,0.762745,0.824565,2564.406313,461.443578,0.908317,170.615743,1228.433347,0.776136,0.633791,0.074995,5249.687631,0.797782,0.092874,0.178017,0.973301,1.279087,1.220559,0.557309,0.056938,79.355658,14.75243,16.0,0.503128,0.254367
2024-01-04T12:00:00Z,23823.062,6797.847916,1.30727845,-0.07,0.72,0.547322,9.2,8.41,,0.38,0.861111,0.820823,0.813984,0.907511,0.939173,0.780386,693.8816,0.870015,0.0,0.220506,0.303958,0.03,0.177678,0.762886,0.856643,2554.342853,443.795715,0.908208,169.946198,1223.612625,0.775387,0.632764,0.077372,5232.116948,0.795669,0.096313,0.179845,0.978296,1.274723,1.226227,0.543286,0.056411,79.189048,14.751473,16.0,0.558924,0.268109
2024-01-04T13:00:00Z,23729.3027,6745.374049,1.29718732,-0.46,0.72,0.543349,9.3,8.64,,0.4,0.972222,0.817112,0.810016,0.904909,0.937727,0.777191,690.9956,0.866545,0.0,0.140144,0.203402,0.03,0.177202,0.763683,0.856795,2534.6254,404.389868,0.909045,168.634351,1214.167329,0.776129,0.630751,0.078023,5197.775894,0.795091,0.096639,0.179916,0.98,1.263847,1.219356,0.540779,0.055092,78.663108,14.746779,16.0,0.586318,0.289885
2024-01-04T14:00:00Z,23528.6939,6633.100123,1.27559618,-0.71,0.72,0.540852,9.5,8.67,,0.44,0.805556,0.80917,0.801527,0.903224,0.936791,0.768629,684.8205,0.864298,0.0,0.139311,0.302214,0.1,0.176183,0.765516,0.818621,2492.437622,333.282796,0.907959,165.827503,1193.958022,0.775576,0.626444,0.078444,5124.613313,0.794716,0.095785,0.179387,0.978296,1.24008,1.204163,0.540885,0.052203,77.489582,14.73605,16.0,0.543624,0.293077
2024-01-04T15:00:00Z,23250.2191,6477.247288,1.24562448,-0.8,0.72,0.54,9.6,8.46,,0.46,0.583333,0.798147,0.789743,0.904222,0.937345,0.755261,676.2486,0.865629,0.0,0.138105,0.200564,0.03,0.174769,0.768169,0.857574,2433.874739,237.601935,0.905793,161.931182,1165.904512,0.774511,0.620466,0.078195,5023.800069,0.794938,0.095112,0.178969,0.973301,1.20678,1.178361,0.546294,0.048133,75.819038,14.720571,16.0,0.486465,0.284733
2024-01-04T16:00:00Z,22871.3741,6265.220674,1.20485013,-0.74,0.72,0.540852,9.7,8.42,,0.46,0.277778,0.78315,0.773712,0.904549,0.937527,0.737533,664.5871,0.866065,0.0,0.13648,0.19832,0.03,0.172845,0.771744,0.858189,2354.204132,115.060562,0.901184,156.630517,1127.739721,0.771546,0.612332,0.078113,4888.01958,0.795011,0.094981,0.178888,0.965355,1.161937,1.139788,0.55267,0.042615,73.559244,14.699694,16.0,0.407948,0.267692
2024-01-04T17:00:00Z,22436.7182,6021.958639,1.15806897,-0.49,1.08,0.543349,9.7,8.3,,0.46,0.222222,0.765943,0.755319,0.905531,0.938073,0.716924,651.2077,0.867375,0.0,0.134606,0.195745,0.03,0.170638,0.775866,0.858896,2262.79658,13.595742,0.895002,150.548966,1083.952555,0.767407,0.603001,0.077867,4734.184448,0.795229,0.094587,0.178644,0.955,1.110856,1.095533,0.560872,0.036273,70.958962,14.675633,16.0,0.391586,0.255568
2024-01-04T18:00:00Z,21984.5137,5768.875258,1.10939909,-0.12,1.08,0.547322,9.7,8.0,,0.46,0.472222,0.748042,0.736183,0.907985,0.939436,0.694845,637.2881,0.870647,0.0,0.132636,0.193066,0.03,0.168342,0.780202,0.859631,2167.698582,13.251294,0.885833,144.221881,1038.397546,0.762729,0.593293,0.077254,4576.3573,0.795774,0.093606,0.178036,0.942941,1.058046,1.049492,0.571538,0.029855,68.23579,14.650349,16.0,0.451437,0.252426
2024-01-04T19:00:00Z,21565.9583,5534.624076,1.06435078,0.2,1.08,0.5525,9.8,7.4,,0.42,0.583333,0.731473,0.718472,0.914335,0.942964,0.672598,624.4043,0.879113,0.0,0.130751,0.290586,0.03,0.166217,0.784347,0.860311,2079.676926,12.932496,0.876957,138.365602,996.232334,0.758989,0.584307,0.075666,4432.28648,0.797186,0.091066,0.176461,0.93,1.009164,1.002618,0.588299,0.025,65.664664,14.62623,16.0,0.476545,0.25223
2024-01-04T20:00:00Z,21147.7281,5300.554907,1.01933748,0.39,1.08,0.55853,9.8,7.13,,0.38,0.5,0.714917,0.700774,0.917984,0.944991,0.651565,611.5305,0.883978,0.0,0.128909,0.188108,0.03,0.164093,0.788401,0.86099,1991.723662,12.613932,0.866613,132.513873,954.099883,0.753682,0.575328,0.074754,4290.260794,0.797996,0.089606,0.175556,0.917059,0.961124,0.956139,0.601258,0.025,63.12896,14.602603,16.0,0.453188,0.249456
2024-01-04T21:00:00Z,20809.9492,5111.511629,0.98298301,0.49,1.08,0.565,9.9,6.61,,0.34,0.361111,0.701546,0.68648,0.923678,0.948155,0.633358,601.1331,0.891571,0.0,0.127379,0.286107,0.03,0.262378,0.791765,0.829539,1920.689218,12.35664,0.85808,127.787791,920.072093,0.749386,0.57051,0.07333,4176.966987,0.799262,0.087328,0.174144,0.905,0.922372,0.918106,0.61624,0.025,61.046824,14.583038,16.0,0.416281,0.238676
2024-01-04T22:00:00Z,20583.9995,4985.055292,0.95866448,0.5,0.72,0.57147,9.9,5.76,,0.3,0.333333,0.692601,0.676919,0.932073,0.952818,0.61914,594.178,0.902764,0.0,0.126289,0.284769,0.03,0.16123,0.794165,0.861906,1873.172292,12.184542,0.852434,124.626382,897.309953,0.746878,0.56738,0.071232,4101.880363,0.801127,0.083971,0.172062,0.894645,0.896145,0.891558,0.633868,0.025,59.59701,14.569143,16.0,0.40763,0.227138
2024-01-04T23:00:00Z,20487.2815,4930.925523,0.94825491,0.38,0.72,0.5775,9.8,4.56,,0.28,0.527778,0.688773,0.672826,0.942611,0.958673,0.609968,591.2009,0.916815,0.0,0.125719,0.184196,0.03,0.160739,0.795418,0.862063,1852.832621,12.110868,0.850054,123.273138,887.566594,0.746353,0.56604,0.068597,4069.917203,0.803469,0.079755,0.169448,0.886699,0.88424,0.879981,0.652669,0.025,58.889964,14.561974,16.0,0.455141,0.219946
2024-01-05T00:00:00Z,20368.844,4864.640097,0.93550771,0.12,0.43,0.582678,9.7,5.41,,0.24,0.777778,0.684084,0.667814,0.937096,0.955609,0.606922,587.5552,0.909462,0.0,0.125294,0.183494,0.03,0.160138,0.796353,0.862256,1827.92537,12.020652,0.842564,121.616002,875.635217,0.74029,0.5644,0.069976,4030.90887,0.802244,0.081962,0.170816,0.881704,0.871641,0.864409,0.646646,0.025,58.253356,14.556435,16.0,0.517275,0.22866
2024-01-05T01:00:00Z,20508.651,4942.885281,0.95055486,-0.17,0.43,0.586651,9.5,4.52,,0.2,0.888889,0.689619,0.67373,0.945098,0.960055,0.609854,591.8587,0.920131,0.0,0.205773,0.184322,0.03,0.160848,0.795298,0.862029,1857.32659,12.12714,0.844848,123.572132,889.719351,0.741802,0.566336,0.067975,4076.971737,0.804022,0.07876,0.168831,0.88,0.886358,0.87451,0.658277,0.025,58.986212,14.56271,16.0,0.545405,0.22478
2024-01-05T02:00:00Z,20746.2532,5075.863129,0.97612752,-0.37,0.43,0.589148,9.3,3.98,,0.18,0.861111,0.699024,0.683785,0.950956,0.963309,0.618278,599.1725,0.927942,0.0,0.206703,0.18573,0.03,0.162054,0.793254,0.861643,1907.294024,12.30813,0.849353,126.896578,913.655363,0.744326,0.569628,0.066511,4155.740506,0.805324,0.076418,0.167379,0.881704,0.912259,0.896085,0.663675,0.025,60.328134,14.574736,16.0,0.539471,0.223736
2024-01-05T03:00:00Z,20999.4975,5217.59529,1.00338371,-0.43,0.43,0.59,9.1,4.8,,0.14,0.638889,0.709049,0.694501,0.945687,0.960382,0.632373,606.9677,0.920916,0.0,0.127864,0.18723,0.03,0.16334,0.790699,0.861231,1960.550957,12.501018,0.851569,130.439882,939.167152,0.743868,0.573135,0.067828,4240.386208,0.804153,0.078525,0.168685,0.886699,0.941267,0.917093,0.651591,0.025,61.901554,14.589581,16.0,0.485607,0.220169
2024-01-05T04:00:00Z,21368.506,5424.116789,1.04309938,-0.36,0.43,0.589148,9.1,5.16,,0.14,0.388889,0.723657,0.710116,0.942742,0.958745,0.650808,618.3264,0.916989,0.0,0.129486,0.189416,0.03,0.165214,0.787131,0.860632,2038.152975,12.782088,0.857736,135.60292,976.341022,0.746092,0.580068,0.068565,4364.995394,0.803498,0.079704,0.169416,0.894645,0.983332,0.953393,0.640544,0.025,64.135384,14.610379,16.0,0.425319,0.209207
2024-01-05T05:00:00Z,21882.0967,5711.555947,1.09837614,-0.15,0.43,0.586651,9.2,4.62,,0.12,0.111111,0.743988,0.731849,0.94788,0.9616,0.672361,634.1356,0.92384,0.0,0.211607,0.292459,0.03,0.167822,0.782465,0.859797,2146.160416,13.173282,0.870248,142.788899,1028.08007,0.753224,0.591094,0.06728,4540.927393,0.80464,0.077648,0.168142,0.905,1.04136,1.001719,0.640158,0.028555,67.129498,14.6377,16.0,0.358461,0.182528
2024-01-05T06:00:00Z,22448.556,6028.583845,1.15934305,0.19,0.43,0.582678,9.4,3.86,,0.12,0.25,0.766412,0.75582,0.954098,0.965055,0.695888,651.5721,0.932131,0.0,0.213937,0.295815,0.03,0.170698,0.777338,0.858877,2265.286051,33.168215,0.884085,150.714596,1085.145092,0.761839,0.603255,0.065725,4738.348776,0.806022,0.07516,0.166599,0.917059,1.105981,1.057321,0.639997,0.035746,70.425064,14.667736,16.0,0.396007,0.183412
2024-01-05T07:00:00Z,23046.5364,6363.253031,1.22370251,0.54,0.72,0.5775,9.7,2.83,,0.12,0.5,0.790084,0.781124,0.962525,0.969736,0.719895,669.9789,0.943367,0.0,0.13637,0.199357,0.03,0.173735,0.771986,0.857905,2391.040533,201.611999,0.896802,159.081326,1145.385546,0.772006,0.616093,0.063619,4950.601915,0.807894,0.07179,0.16451,0.93,1.174722,1.116017,0.642523,0.044133,73.8807,14.699116,16.0,0.461387,0.197434
2024-01-05T08:00:00Z,23571.6274,6657.128544,1.28021703,0.75,0.72,0.57147,9.9,2.28,,0.12,0.527778,0.81087,0.803344,0.967025,0.972236,0.742265,686.1421,0.949367,0.0,0.218549,0.202468,0.03,0.176401,0.767192,0.857052,2501.466483,349.570473,0.907958,166.428214,1198.283138,0.780665,0.627366,0.062494,5140.2357,0.808894,0.070592,0.163767,0.942941,1.236134,1.167558,0.640043,0.051694,76.95126,14.727181,16.0,0.471016,0.200617
2024-01-05T09:00:00Z,23969.3944,6879.745159,1.32302792,0.83,0.72,0.565,9.9,2.37,,0.12,0.333333,0.826616,0.820176,0.966289,0.971827,0.761054,698.386,0.948385,0.0,0.140262,0.304825,0.03,0.178421,0.763425,0.856405,2585.116363,461.88996,0.916358,171.993629,1238.354129,0.786817,0.635905,0.062678,5285.915197,0.808731,0.073916,0.166887,0.954986,1.283686,1.206601,0.631704,0.057495,79.328872,14.749171,16.0,0.42466,0.194793
