timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag,maritime_inspection_ratio,customs_inspection_ratio,maritime_detention_ratio,customs_secondary_check_ratio,inspection_resource_availability_ratio,regulatory_release_ratio,truck_arrivals_per_hour,gate_queue_trucks,gate_capacity_ratio,rail_transfer_demand_teu,barge_transfer_demand_teu,intermodal_capacity_ratio,reefer_occupancy_ratio,reefer_temperature_risk_ratio,shore_power_demand_kw,shore_power_connection_ratio,equipment_failure_risk_ratio,maintenance_backlog_ratio,labor_availability_ratio,pilotage_demand_vessels,tug_demand_vessels,channel_capacity_ratio,dangerous_goods_workload_ratio,yard_dwell_time_hours,planning_vessel_draft_m,channel_chart_depth_m,squat_allowance_m,forecast_uncertainty_ratio
2026-02-09T10:00:00Z,25555.8444,7767.627037,1.49377443,0.01,0.72,0.55853,8.1,6.64,,0.46,0.638889,0.889418,0.887308,0.919113,0.945618,0.85565,747.2195,0.885484,0.0,0.147746,0.214223,0.03,0.186477,0.746959,0.853827,2918.744705,1206.048474,0.88533,194.190676,1398.172867,0.75242,0.669964,0.074472,5884.328706,0.798247,0.10487,0.196127,0.959971,1.484681,1.413111,0.530348,0.081418,89.36208,14.84466,16.0,0.5124,0.244025
2026-02-09T11:00:00Z,25684.9648,7839.89128,1.5076714,-0.44,0.72,0.5525,8.3,7.36,,0.46,0.916667,0.894529,0.892772,0.913222,0.942345,0.864261,751.194,0.877629,0.0,0.148385,0.214988,0.03,0.287133,0.745552,0.821618,2945.898542,1241.529116,0.88827,195.997282,1411.18043,0.75411,0.672736,0.075945,5934.253624,0.796938,0.108211,0.199015,0.96748,1.501739,1.426257,0.520324,0.083402,90.204228,14.852792,16.0,0.582878,0.278433
2026-02-09T12:00:00Z,25746.3412,7874.241581,1.51427723,-0.84,0.72,0.547322,8.4,7.52,,0.44,1.0,0.896959,0.895369,0.911913,0.941618,0.867691,753.0833,0.875884,0.0,0.148667,0.215352,0.03,0.187444,0.744932,0.853518,2958.805927,1249.760002,0.891548,196.85604,1417.363485,0.756629,0.674054,0.076272,5958.053109,0.796647,0.109201,0.200018,0.972267,1.509617,1.429478,0.518203,0.084318,90.585938,14.856396,16.0,0.604123,0.296008
2026-02-09T13:00:00Z,25598.7718,7791.652023,1.49839462,-1.07,0.72,0.543349,8.3,8.2,,0.42,0.861111,0.891117,0.889125,0.904189,0.937327,0.864275,748.5409,0.865585,0.0,0.148151,0.214478,0.03,0.186695,0.746069,0.853758,2927.772275,1198.492416,0.890523,194.791301,1402.497364,0.755512,0.670886,0.078203,5900.904974,0.794931,0.111167,0.200302,0.97447,1.492504,1.411488,0.511671,0.082309,89.80345,14.849645,16.0,0.568991,0.302214
2026-02-09T14:00:00Z,25367.7003,7662.329178,1.47352484,-1.1,0.72,0.540852,8.6,8.35,,0.42,0.5,0.88197,0.879347,0.905842,0.938245,0.852816,741.4281,0.867789,0.0,0.227138,0.213109,0.1,0.185522,0.748297,0.815633,2879.178237,1103.333693,0.89216,191.558229,1379.219252,0.75763,0.665925,0.07779,5811.907295,0.795298,0.108746,0.197338,0.973549,1.463511,1.38806,0.516361,0.078917,88.407018,14.836655,16.0,0.477338,0.287157
2026-02-09T15:00:00Z,25077.7944,7500.078766,1.44232284,-0.95,0.72,0.54,8.5,7.99,,0.4,0.166667,0.870493,0.867079,0.909507,0.940282,0.837732,732.5043,0.872676,0.0,0.145843,0.211391,0.03,0.184049,0.751144,0.854604,2818.211415,992.160713,0.892424,187.501969,1350.014178,0.758895,0.659701,0.076873,5701.076629,0.796113,0.105071,0.193223,0.969535,1.427082,1.355783,0.526202,0.074633,86.635186,14.820077,16.0,0.392195,0.261497
2026-02-09T16:00:00Z,24683.8746,7279.615326,1.39992602,-0.62,0.72,0.540852,8.5,7.55,,0.4,0.277778,0.8549,0.85041,0.913107,0.942282,0.81785,720.3788,0.877476,0.0,0.144105,0.309057,0.03,0.182049,0.754968,0.855244,2735.370607,849.535034,0.890945,181.990383,1310.330759,0.75893,0.651244,0.075973,5551.980594,0.796913,0.100631,0.187975,0.962923,1.378175,1.31593,0.537399,0.068837,84.2449,14.797796,16.0,0.417587,0.25171
2026-02-09T17:00:00Z,24250.7364,7037.202676,1.35330821,-0.17,1.08,0.543349,8.4,6.76,,0.4,0.583333,0.837753,0.832081,0.917411,0.944673,0.795835,707.0461,0.883215,0.0,0.142189,0.206491,0.03,0.17985,0.759184,0.855948,2644.282218,699.067832,0.887934,175.930067,1266.696482,0.7578,0.641945,0.074897,5390.008505,0.797869,0.09561,0.182119,0.954034,1.324833,1.27211,0.551256,0.062458,81.61229,14.773234,16.0,0.491333,0.244076
2026-02-09T18:00:00Z,23745.4527,6754.412616,1.2989255,0.24,1.08,0.547322,8.3,6.23,,0.4,0.777778,0.817751,0.810699,0.923187,0.947882,0.769817,691.4927,0.890916,0.0,0.219942,0.203498,0.03,0.177284,0.764127,0.856769,2538.02171,525.328025,0.884031,168.860315,1215.794271,0.756185,0.631098,0.073453,5203.682804,0.799153,0.089451,0.175459,0.942941,1.263146,1.22099,0.567063,0.055002,78.531766,14.744449,16.0,0.536823,0.250716
2026-02-09T19:00:00Z,23242.1961,6472.757088,1.24476098,0.51,1.08,0.5525,8.3,5.69,,0.38,0.722222,0.797829,0.789404,0.926165,0.949536,0.745136,676.0016,0.894887,0.0,0.137746,0.300517,0.03,0.174728,0.76896,0.857587,2432.187512,367.611281,0.876805,161.818927,1165.096276,0.751467,0.620293,0.072709,5020.905625,0.799814,0.086334,0.173527,0.93,1.202793,1.167586,0.580941,0.047627,75.498248,14.716268,16.0,0.519972,0.250799
2026-02-09T20:00:00Z,22759.9684,6202.870743,1.19285976,0.65,1.08,0.55853,8.3,5.34,,0.34,0.472222,0.77874,0.768998,0.932629,0.953127,0.719883,661.1579,0.903505,0.0,0.215587,0.29766,0.03,0.17228,0.773708,0.85837,2330.775673,210.959304,0.871085,155.071769,1116.516734,0.748228,0.609941,0.071093,4848.393382,0.801251,0.083749,0.171924,0.917059,1.14511,1.114131,0.59828,0.040495,72.546504,14.688629,16.0,0.454441,0.237515
2026-02-09T21:00:00Z,22332.1483,5963.434428,1.14681431,0.68,1.08,0.565,8.5,5.11,,0.32,0.277778,0.761804,0.750894,0.936671,0.955373,0.698231,647.9889,0.908895,0.0,0.213698,0.195125,0.03,0.170107,0.777865,0.859066,2240.805664,79.033236,0.864473,149.085861,1073.418197,0.743873,0.600756,0.070082,4697.490176,0.802149,0.082131,0.170921,0.905,1.0947,1.068831,0.611275,0.034268,69.948808,14.664406,16.0,0.403232,0.225674
2026-02-09T22:00:00Z,22029.2727,5793.925308,1.11421641,0.59,0.72,0.57147,8.5,4.7,,0.28,0.277778,0.749814,0.738077,0.941465,0.958036,0.682043,638.6659,0.915287,0.0,0.132331,0.193331,0.03,0.168569,0.780872,0.859558,2177.111328,13.285386,0.857102,144.848133,1042.906555,0.740186,0.594254,0.068884,4591.879282,0.803214,0.080214,0.169733,0.894645,1.059075,1.033993,0.624524,0.030423,68.085674,14.646917,16.0,0.40129,0.216257
2026-02-09T23:00:00Z,21836.9444,5686.28576,1.09351649,0.34,0.72,0.5775,8.5,4.43,,0.26,0.472222,0.742201,0.729939,0.944395,0.959664,0.671815,632.7457,0.919193,0.0,0.131465,0.192191,0.03,0.167593,0.782777,0.85987,2136.664952,13.138902,0.850933,142.157144,1023.531437,0.736599,0.590125,0.068151,4525.345986,0.803866,0.079042,0.169006,0.886699,1.036603,1.012596,0.63275,0.027982,66.90411,14.635832,16.0,0.448673,0.21344
2026-02-10T00:00:00Z,21808.2501,5670.226511,1.09042818,0.04,0.43,0.582678,8.6,4.0,,0.22,0.694444,0.741065,0.728724,0.949353,0.962418,0.668279,631.8625,0.925804,0.0,0.131269,0.192021,0.03,0.167447,0.783208,0.859917,2130.630568,13.117032,0.848568,141.755663,1020.640772,0.735152,0.589508,0.066912,4515.453494,0.804967,0.077059,0.167777,0.881704,1.032712,1.005375,0.641798,0.027617,66.671452,14.633383,16.0,0.503804,0.207502
2026-02-10T01:00:00Z,21861.3357,5699.93674,1.09614168,-0.2,0.43,0.586651,8.5,4.33,,0.2,0.694444,0.743166,0.730971,0.947373,0.961318,0.671623,633.4965,0.923164,0.0,0.131525,0.292336,0.03,0.167717,0.782644,0.859831,2141.794411,13.157478,0.84596,142.498419,1025.988613,0.732327,0.590648,0.067407,4533.758215,0.804527,0.077851,0.168268,0.88,1.039039,1.00845,0.63816,0.028291,67.012254,14.636648,16.0,0.504206,0.214636
2026-02-10T02:00:00Z,22096.4543,5831.524572,1.12144703,-0.3,0.43,0.589148,8.3,4.3,,0.16,0.555556,0.752474,0.74092,0.949058,0.962255,0.681786,640.7339,0.925411,0.0,0.132506,0.293729,0.03,0.16891,0.780487,0.859449,2191.239536,63.302473,0.848424,145.788114,1049.674423,0.732735,0.595696,0.066985,4615.220533,0.804902,0.077176,0.167849,0.881704,1.065875,1.027245,0.637498,0.031276,68.391208,14.649273,16.0,0.470703,0.208443
2026-02-10T03:00:00Z,22492.7986,6053.344902,1.16410479,-0.27,0.43,0.59,8.0,3.88,,0.14,0.305556,0.768163,0.757692,0.953215,0.964564,0.698334,652.934,0.930953,0.0,0.13414,0.196077,0.03,0.170923,0.776893,0.858805,2274.590206,187.611705,0.854093,151.333623,1089.602082,0.735824,0.604205,0.065946,4753.914847,0.805826,0.075514,0.166819,0.886699,1.111235,1.063992,0.637448,0.036308,70.699472,14.670323,16.0,0.410189,0.190222
2026-02-10T04:00:00Z,22951.0777,6309.828062,1.21342847,-0.14,0.43,0.589148,7.9,3.92,,0.14,0.083333,0.786305,0.777085,0.952887,0.964382,0.719749,667.0405,0.930516,0.0,0.136105,0.198792,0.03,0.17325,0.77257,0.85806,2370.965696,340.876172,0.858573,157.745702,1135.769051,0.738582,0.614044,0.066028,4916.453236,0.805753,0.075645,0.1669,0.894645,1.164815,1.109074,0.628885,0.042915,73.432322,14.695566,16.0,0.357203,0.175596
2026-02-10T05:00:00Z,23490.1536,6611.530457,1.27144816,0.12,0.43,0.586651,7.8,3.97,,0.12,0.194444,0.807645,0.799896,0.953198,0.964555,0.74463,683.6342,0.930931,0.0,0.138406,0.201985,0.03,0.275988,0.767507,0.825184,2484.332657,515.469081,0.865082,165.288261,1190.075482,0.742921,0.625617,0.06595,5110.613459,0.805822,0.07552,0.166823,0.905,1.228419,1.159561,0.620265,0.050754,76.6382,14.725137,16.0,0.387967,0.179442
2026-02-10T06:00:00Z,24105.3967,6955.861018,1.33766558,0.4,0.43,0.582678,7.9,3.6,,0.12,0.416667,0.832,0.825931,0.956225,0.966236,0.771838,702.5724,0.934967,0.0,0.140992,0.20563,0.03,0.179112,0.761817,0.856184,2613.717473,710.044073,0.873532,173.896525,1252.054983,0.748923,0.638825,0.065194,5336.12734,0.806494,0.078978,0.170886,0.916585,1.301494,1.219951,0.613989,0.059653,80.263874,14.758416,16.0,0.446787,0.195977
2026-02-10T07:00:00Z,24787.5927,7337.662779,1.411089,0.55,0.72,0.5775,8.1,2.64,,0.12,0.388889,0.859005,0.854799,0.96408,0.9706,0.800009,723.5715,0.94544,0.0,0.143794,0.209672,0.03,0.182576,0.755654,0.855076,2757.182378,925.43958,0.882979,183.441569,1320.7793,0.755961,0.653471,0.06323,5591.067128,0.80824,0.081032,0.176481,0.927216,1.38287,1.286913,0.613588,0.06944,84.228142,14.794524,16.0,0.443223,0.190655
2026-02-10T08:00:00Z,25212.4969,7575.467162,1.45682061,0.56,0.72,0.57147,8.3,3.64,,0.14,0.222222,0.875826,0.872779,0.955178,0.965655,0.823686,736.6507,0.933571,0.0,0.225743,0.212189,0.03,0.184733,0.751365,0.854385,2846.539176,1070.698126,0.886445,189.386679,1363.584089,0.757148,0.662593,0.065455,5752.459772,0.806262,0.087829,0.183386,0.938719,1.436311,1.331534,0.59249,0.075781,86.868898,14.819443,16.0,0.404398,0.193641
2026-02-10T09:00:00Z,25616.3926,7801.513773,1.50029111,0.5,0.72,0.565,8.8,4.15,,0.14,0.166667,0.891814,0.889871,0.951005,0.963336,0.844286,749.0833,0.928007,0.0,0.147532,0.214582,0.03,0.186785,0.747429,0.853729,2931.477903,1200.351277,0.891574,195.037844,1404.272479,0.760164,0.671264,0.066499,5907.712398,0.805334,0.092575,0.188887,0.94941,1.486896,1.371266,0.57935,0.081733,89.325818,14.842373,16.0,0.392981,0.19375
2026-02-10T10:00:00Z,25856.4596,7935.871091,1.52612906,0.37,0.72,0.55853,9.3,4.92,,0.2,0.305556,0.901318,0.900029,0.942545,0.958636,0.859188,756.4729,0.916727,0.0,0.148684,0.216004,0.03,0.188003,0.744894,0.853339,2981.963683,1278.157592,0.894461,198.396777,1428.456796,0.761319,0.676418,0.068614,6000.851999,0.803454,0.097787,0.193639,0.958953,1.518189,1.404039,0.562123,0.085376,90.860454,14.857056,16.0,0.429492,0.207161
2026-02-10T11:00:00Z,25885.6798,7952.224655,1.52927397,0.1,0.72,0.5525,9.2,6.32,,0.26,0.555556,0.902474,0.901266,0.928931,0.951073,0.866595,757.3724,0.898575,0.0,0.149011,0.216177,0.03,0.188152,0.744175,0.853291,2988.108658,1289.240533,0.894461,198.805616,1431.400438,0.760131,0.677045,0.072017,6012.226796,0.800429,0.103455,0.197338,0.9668,1.524149,1.416108,0.541679,0.086044,91.20392,14.861058,16.0,0.49288,0.227137
2026-02-10T12:00:00Z,25828.1373,7920.020083,1.52308079,-0.22,0.72,0.547322,8.8,7.22,,0.32,0.694444,0.900197,0.898831,0.919407,0.945782,0.868157,755.6011,0.885876,0.0,0.148906,0.215836,0.03,0.28786,0.744406,0.821385,2976.007546,1266.489086,0.894663,198.000502,1425.603615,0.759673,0.67581,0.074398,5989.832254,0.798313,0.106827,0.199064,0.97199,1.518571,1.419511,0.528633,0.085376,90.979806,14.859572,16.0,0.52779,0.250098
2026-02-10T13:00:00Z,25812.446,7911.238153,1.52139195,-0.5,0.72,0.543349,8.5,6.74,,0.32,0.722222,0.899575,0.898167,0.923335,0.947964,0.865683,755.1181,0.891113,0.0,0.148781,0.215743,0.1,0.18778,0.744682,0.81491,2972.70767,1243.117456,0.898458,197.780954,1424.022868,0.763258,0.675473,0.073416,5983.724588,0.799186,0.105136,0.197916,0.973747,1.515947,1.417937,0.534231,0.085077,90.837494,14.858018,16.0,0.534437,0.25627
2026-02-10T14:00:00Z,25592.0488,7787.889401,1.49767104,-0.64,0.72,0.540852,8.3,6.71,,0.34,0.611111,0.890851,0.88884,0.92286,0.9477,0.855665,748.3339,0.89048,0.0,0.147845,0.214438,0.03,0.286661,0.746741,0.821769,2926.358442,1157.619406,0.898873,194.697235,1401.820092,0.764143,0.670741,0.073535,5898.30814,0.79908,0.103647,0.195597,0.972789,1.48856,1.398825,0.536856,0.081879,89.53102,14.84599,16.0,0.505458,0.256612
2026-02-10T15:00:00Z,25244.2071,7593.214246,1.46023351,-0.63,0.72,0.54,8.1,6.74,,0.34,0.361111,0.877081,0.874121,0.922615,0.947564,0.83963,737.6268,0.890153,0.0,0.146361,0.312377,0.03,0.184895,0.750006,0.854334,2853.207777,1031.298307,0.897649,189.830356,1366.778564,0.763979,0.663274,0.073596,5764.582095,0.799026,0.101096,0.191812,0.968972,1.445496,1.363858,0.542199,0.076822,87.46295,14.826916,16.0,0.441033,0.24456
2026-02-10T16:00:00Z,24788.8155,7338.347162,1.41122061,-0.51,0.72,0.540852,8.0,6.8,,0.34,0.25,0.859054,0.854851,0.922124,0.947291,0.818713,723.6091,0.889498,0.0,0.144421,0.309679,0.03,0.182582,0.754275,0.855074,2757.43954,872.462843,0.894622,183.458679,1320.902489,0.762526,0.653497,0.073719,5591.532584,0.798916,0.097824,0.186899,0.962567,1.389598,1.31808,0.548947,0.070204,84.757574,14.801976,16.0,0.410746,0.235788
2026-02-10T17:00:00Z,24261.4843,7043.217894,1.35446498,-0.27,1.08,0.543349,7.9,6.91,,0.32,0.416667,0.838179,0.832536,0.921944,0.947191,0.794319,707.377,0.889258,0.0,0.222168,0.206555,0.03,0.179904,0.759231,0.855931,2646.542481,692.776653,0.890193,176.080447,1267.779221,0.760065,0.642176,0.073764,5394.005917,0.798876,0.093879,0.181114,0.953997,1.325452,1.262361,0.557634,0.062534,81.619892,14.773028,16.0,0.449485,0.235529
2026-02-10T18:00:00Z,23704.3749,6731.422784,1.29450438,0.09,1.08,0.547322,7.8,6.88,,0.32,0.611111,0.816125,0.808961,0.922189,0.947327,0.768354,690.2283,0.889585,0.0,0.139781,0.203255,0.03,0.177075,0.764481,0.856836,2529.383107,510.840421,0.883793,168.28557,1211.656101,0.756003,0.630216,0.073703,5188.659694,0.798931,0.089538,0.175513,0.942941,1.258373,1.206478,0.567074,0.054422,78.299622,14.742368,16.0,0.49498,0.238581
2026-02-10T19:00:00Z,23155.7903,6424.398747,1.2354613,0.42,1.08,0.5525,7.8,6.76,,0.32,0.75,0.794409,0.785747,0.923171,0.947873,0.742457,673.3419,0.890895,0.0,0.13742,0.300005,0.03,0.17429,0.769675,0.857727,2414.016499,339.222687,0.87585,160.609969,1156.391774,0.750623,0.618438,0.073457,4989.808322,0.799149,0.087531,0.174269,0.93,1.192979,1.15145,0.577463,0.046422,75.020966,14.712047,16.0,0.526595,0.255124
2026-02-10T20:00:00Z,22666.0492,6150.307366,1.18275142,0.65,1.08,0.55853,7.7,6.47,,0.3,0.694444,0.775022,0.765023,0.926264,0.949591,0.718353,658.2669,0.895018,0.0,0.13528,0.197103,0.03,0.171803,0.774384,0.858523,2311.024586,187.309052,0.868476,153.757684,1107.055326,0.745718,0.607924,0.072684,4815.092209,0.799836,0.086294,0.173503,0.917059,1.134954,1.099959,0.590424,0.039241,72.066414,14.684588,16.0,0.509813,0.25612
2026-02-10T21:00:00Z,22224.824,5903.368715,1.13526321,0.81,1.08,0.565,7.5,6.37,,0.3,0.5,0.757555,0.746352,0.927082,0.950045,0.697511,644.6853,0.896109,0.0,0.133381,0.194489,0.03,0.169562,0.778563,0.85924,2218.235517,59.818839,0.859791,147.584218,1062.606369,0.739848,0.598452,0.07248,4659.94892,0.800018,0.085968,0.1733,0.905,1.08347,1.055795,0.598928,0.032906,69.429028,14.660195,16.0,0.458701,0.251184
2026-02-10T22:00:00Z,21884.2904,5712.783671,1.09861224,0.91,0.72,0.57147,6.8,6.31,,0.3,0.305556,0.744075,0.731942,0.927573,0.950318,0.681488,634.2031,0.896764,0.0,0.131917,0.192472,0.03,0.167833,0.781783,0.859793,2146.621743,13.174956,0.850197,142.819592,1028.301061,0.734317,0.591141,0.072357,4541.686074,0.800127,0.085771,0.173178,0.894645,1.04409,1.021709,0.605297,0.028583,67.395284,14.641395,16.0,0.408168,0.244622
2026-02-10T23:00:00Z,21646.4802,5579.689417,1.0730172,0.86,0.72,0.5775,6.7,6.55,,0.3,0.055556,0.734661,0.721879,0.925609,0.949227,0.671324,626.8829,0.894145,0.0,0.130929,0.191063,0.03,0.166625,0.783957,0.86018,2096.610569,12.993822,0.841678,139.492235,1004.344095,0.728671,0.586036,0.072848,4459.85532,0.799691,0.086557,0.173665,0.886699,1.017039,0.997906,0.60623,0.025564,66.003762,14.628671,16.0,0.344448,0.233202
2026-02-11T00:00:00Z,21564.0427,5533.551961,1.06414461,0.66,0.43,0.582678,6.6,6.65,,0.3,0.277778,0.731398,0.718391,0.924791,0.948773,0.667862,624.3454,0.893055,0.0,0.210588,0.190575,0.03,0.166207,0.784706,0.860314,2079.27407,12.931038,0.836537,138.338799,996.039353,0.724798,0.584266,0.073052,4431.636598,0.799509,0.086883,0.173868,0.881704,1.007708,0.989654,0.606338,0.025,65.523146,14.624285,16.0,0.399588,0.238139
2026-02-11T01:00:00Z,21631.4212,5571.261422,1.07139643,0.39,0.43,0.586651,6.5,6.79,,0.28,0.527778,0.734065,0.721242,0.924365,0.948536,0.671178,626.4194,0.892487,0.0,0.210883,0.190974,0.03,0.166549,0.784058,0.860204,2093.443686,12.982356,0.834712,139.281536,1002.827056,0.722664,0.585712,0.073159,4454.695308,0.799414,0.087054,0.173974,0.88,1.015464,0.994256,0.604953,0.025373,65.929604,14.628063,16.0,0.462486,0.24116
2026-02-11T02:00:00Z,21882.1232,5711.570791,1.098379,0.15,0.43,0.589148,6.6,6.46,,0.26,0.583333,0.743989,0.73185,0.927785,0.950436,0.681293,634.1364,0.897047,0.0,0.131904,0.192459,0.1,0.167822,0.78181,0.821297,2146.165994,29.838567,0.838003,142.78927,1028.082742,0.723818,0.591094,0.072304,4540.936254,0.800174,0.085686,0.173125,0.881704,1.043815,1.017099,0.606398,0.028555,67.379704,14.641238,16.0,0.477588,0.231448
2026-02-11T03:00:00Z,22283.7515,5936.348428,1.14160547,-0.01,0.43,0.59,6.9,5.9,,0.24,0.527778,0.759888,0.748846,0.933087,0.953382,0.697577,646.4992,0.904116,0.0,0.133544,0.194838,0.03,0.169862,0.778204,0.859144,2230.627894,148.395065,0.845363,148.408711,1068.542717,0.727422,0.599717,0.070978,4680.545857,0.801353,0.083565,0.17181,0.886699,1.089542,1.054843,0.608141,0.033654,69.705216,14.662377,16.0,0.465654,0.217582
2026-02-11T04:00:00Z,22825.852,6239.743559,1.19995068,-0.09,0.43,0.589148,7.2,5.01,,0.22,0.388889,0.781348,0.771785,0.941089,0.957827,0.71918,663.1859,0.914785,0.0,0.135744,0.19805,0.03,0.172614,0.773364,0.858263,2344.630913,316.412198,0.853555,155.993589,1123.153841,0.73366,0.611355,0.068978,4871.811107,0.803131,0.080365,0.169826,0.894645,1.151707,1.106355,0.611491,0.041303,72.83339,14.690761,16.0,0.433524,0.203959
2026-02-11T05:00:00Z,23496.0282,6614.818277,1.27208044,-0.07,0.43,0.586651,7.6,3.66,,0.2,0.25,0.807877,0.800145,0.952855,0.964364,0.745055,683.815,0.930473,0.0,0.218436,0.20202,0.03,0.176017,0.767441,0.857174,2485.56808,518.663149,0.864872,165.370457,1190.66729,0.7427,0.625743,0.066036,5112.74351,0.805746,0.075684,0.166924,0.905,1.229165,1.170314,0.618121,0.050846,76.67749,14.72552,16.0,0.401907,0.182696
2026-02-11T06:00:00Z,24199.1054,7008.306572,1.34775126,0.06,0.43,0.582678,7.8,2.5,,0.18,0.111111,0.835709,0.829896,0.963065,0.970036,0.773148,705.4569,0.944087,0.0,0.141292,0.206185,0.1,0.179588,0.761158,0.817532,2633.424288,734.123809,0.87603,175.207664,1261.495183,0.751376,0.640837,0.063484,5370.839024,0.808014,0.076955,0.170226,0.916267,1.311749,1.237236,0.621499,0.060895,80.736704,14.762362,16.0,0.370556,0.163545
2026-02-11T07:00:00Z,24835.4207,7364.430495,1.41623663,0.22,0.72,0.5775,7.8,2.07,,0.16,0.194444,0.860899,0.856823,0.967304,0.972391,0.800796,725.0437,0.949738,0.0,0.143951,0.309955,0.03,0.182819,0.755309,0.854998,2767.24055,938.318659,0.884126,184.110762,1325.597489,0.757082,0.654498,0.062424,5609.138081,0.808956,0.080107,0.17621,0.927054,1.388194,1.297273,0.616789,0.070079,84.472818,14.796586,16.0,0.394707,0.167563
2026-02-11T08:00:00Z,25327.5121,7639.837254,1.46919947,0.32,0.72,0.57147,7.7,2.55,,0.16,0.305556,0.880379,0.877646,0.963376,0.970209,0.82538,740.191,0.944502,0.0,0.146114,0.21287,0.03,0.185318,0.75055,0.854198,2870.726726,1100.491392,0.889458,190.995931,1375.170706,0.760094,0.665062,0.063406,5796.487979,0.808084,0.085426,0.182625,0.938329,1.449138,1.345787,0.602084,0.077309,87.4517,14.824321,16.0,0.425435,0.180724
2026-02-11T09:00:00Z,25725.212,7862.416279,1.51200313,0.35,0.72,0.565,7.6,3.21,,0.14,0.277778,0.896122,0.894475,0.958696,0.967609,0.845918,752.4329,0.938262,0.0,0.147884,0.215227,0.03,0.187337,0.746656,0.853552,2954.362481,1228.562053,0.894421,196.560407,1415.23493,0.76294,0.6736,0.064576,5949.852252,0.807044,0.090327,0.188182,0.949042,1.49912,1.381971,0.588514,0.083179,89.877954,14.847,16.0,0.420955,0.185281
2026-02-11T10:00:00Z,26008.1026,8020.740501,1.5424501,0.37,0.72,0.55853,7.6,3.83,,0.14,0.222222,0.907321,0.906446,0.953624,0.964791,0.861302,761.1407,0.931498,0.0,0.149169,0.316902,0.03,0.188774,0.743828,0.853092,3013.854006,1316.429928,0.898654,200.518513,1443.73329,0.765406,0.679674,0.065844,6060.010868,0.805916,0.094511,0.192568,0.95844,1.53524,1.409799,0.576222,0.087386,91.625516,14.86344,16.0,0.408912,0.189087
2026-02-11T11:00:00Z,26231.0544,8145.51902,1.56644597,0.32,0.72,0.5525,7.6,3.83,,0.14,0.138889,0.916146,0.915881,0.953624,0.964791,0.871649,768.0035,0.931498,0.0,0.150123,0.218223,0.03,0.189906,0.74173,0.85273,3060.74048,1377.309294,0.903815,203.637976,1466.193424,0.769221,0.68446,0.065844,6147.44408,0.805916,0.096209,0.195033,0.965631,1.563176,1.431732,0.572299,0.09063,92.953082,14.875692,16.0,0.38932,0.18342
2026-02-11T12:00:00Z,26336.022,8204.355451,1.57776066,0.13,0.72,0.547322,7.6,3.59,,0.14,0.222222,0.92,0.92,0.955587,0.965882,0.875295,771.2395,0.934116,0.0,0.23051,0.2188,0.1,0.1904,0.740878,0.814072,3082.848715,1395.610007,0.908514,205.108886,1476.783981,0.773128,0.686658,0.065353,6186.79559,0.806353,0.096165,0.195622,0.970296,1.575905,1.442073,0.573365,0.092012,93.50826,14.880697,16.0,0.410591,0.178839
2026-02-11T13:00:00Z,26302.1787,8185.324841,1.57410093,-0.14,0.72,0.543349,7.7,3.24,,0.14,0.361111,0.918962,0.91889,0.958451,0.967473,0.872805,770.1929,0.937935,0.0,0.150355,0.218645,0.1,0.190267,0.741218,0.814115,3075.697819,1367.270559,0.911879,204.633121,1473.358471,0.7763,0.685987,0.064637,6175.456625,0.806989,0.09482,0.194622,0.972089,1.57127,1.438728,0.577899,0.091579,93.31644,14.878752,16.0,0.445014,0.182562
2026-02-11T14:00:00Z,26117.3093,8081.859763,1.5542038,-0.41,0.72,0.540852,7.7,2.91,,0.14,0.444444,0.911644,0.911067,0.961151,0.968973,0.863025,764.5023,0.941535,0.0,0.149525,0.217549,0.03,0.189328,0.743046,0.852915,3036.820032,1289.227268,0.913605,202.046494,1454.734757,0.778482,0.682018,0.063962,6102.771137,0.807589,0.092332,0.191909,0.971011,1.547608,1.420542,0.585058,0.088841,92.18207,14.868117,16.0,0.464674,0.192472
