timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c
2020-01-12T10:00:00Z,2735.6595,4882.6038,2.203017,-0.5265,1.02,0.46,29.6
2020-01-12T11:00:00Z,2746.3089,4986.1173,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-12T12:00:00Z,2749.9412,5021.4239,2.077446,0.2314,1.02,0.435,30.7713
2020-01-12T13:00:00Z,2746.3089,4986.1173,1.994706,0.5735,1.02,0.424645,31.091
2020-01-12T14:00:00Z,2735.6595,4882.6038,1.905914,0.7719,1.02,0.416699,31.2
2020-01-12T15:00:00Z,2718.7187,4717.9376,1.817122,0.777,1.02,0.411704,31.091
2020-01-12T16:00:00Z,2696.6412,4503.3405,1.734382,0.5874,1.02,0.41,30.7713
2020-01-12T17:00:00Z,2670.9313,4253.4368,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-12T18:00:00Z,2643.3412,3985.257,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-12T19:00:00Z,2615.7511,3717.0773,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-12T20:00:00Z,2590.0412,3467.1736,1.562849,-0.7453,1.34,0.435,28.0
2020-01-12T21:00:00Z,2567.9636,3252.5765,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-12T22:00:00Z,2551.0229,3087.9102,1.608811,-0.6417,1.02,0.46,26.4
2020-01-12T23:00:00Z,2540.3735,2984.3967,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-13T00:00:00Z,2536.7412,3240.7585,1.734382,0.3877,0.72,0.485,25.2287
2020-01-13T01:00:00Z,2540.3735,3279.5569,1.817122,0.6782,0.72,0.495355,24.909
2020-01-13T02:00:00Z,2551.0229,3393.308,1.905914,0.7989,0.72,0.503301,24.8
2020-01-13T03:00:00Z,2567.9636,3574.2598,1.994706,0.7194,0.72,0.508296,24.909
2020-01-13T04:00:00Z,2590.0412,3810.0809,2.077446,0.4597,0.72,0.51,25.2287
2020-01-13T05:00:00Z,2615.7511,4084.7004,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-13T06:00:00Z,2643.3412,4379.4033,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-13T07:00:00Z,2670.9313,4674.1063,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-13T08:00:00Z,2696.6412,4948.7258,2.248978,-0.7899,1.02,0.485,28.0
2020-01-13T09:00:00Z,2718.7187,5184.5469,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-13T10:00:00Z,2735.6595,5365.4987,2.203017,-0.5265,1.02,0.46,29.6
2020-01-13T11:00:00Z,2746.3089,5479.2498,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-13T12:00:00Z,2749.9412,5518.0482,2.077446,0.2314,1.02,0.435,30.7713
2020-01-13T13:00:00Z,2746.3089,5479.2498,1.994706,0.5735,1.02,0.424645,31.091
2020-01-13T14:00:00Z,2735.6595,5365.4987,1.905914,0.7719,1.02,0.416699,31.2
2020-01-13T15:00:00Z,2718.7187,5184.5469,1.817122,0.777,1.02,0.411704,31.091
2020-01-13T16:00:00Z,2696.6412,4948.7258,1.734382,0.5874,1.02,0.41,30.7713
2020-01-13T17:00:00Z,2670.9313,4674.1063,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-13T18:00:00Z,2643.3412,4379.4033,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-13T19:00:00Z,2615.7511,4084.7004,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-13T20:00:00Z,2590.0412,3810.0809,1.562849,-0.7453,1.34,0.435,28.0
2020-01-13T21:00:00Z,2567.9636,3574.2598,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-13T22:00:00Z,2551.0229,3393.308,1.608811,-0.6417,1.02,0.46,26.4
2020-01-13T23:00:00Z,2540.3735,3279.5569,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-14T00:00:00Z,2536.7412,3240.7585,1.734382,0.3877,0.72,0.485,25.2287
2020-01-14T01:00:00Z,2540.3735,3279.5569,1.817122,0.6782,0.72,0.495355,24.909
2020-01-14T02:00:00Z,2551.0229,3393.308,1.905914,0.7989,0.72,0.503301,24.8
2020-01-14T03:00:00Z,2567.9636,3574.2598,1.994706,0.7194,0.72,0.508296,24.909
2020-01-14T04:00:00Z,2590.0412,3810.0809,2.077446,0.4597,0.72,0.51,25.2287
2020-01-14T05:00:00Z,2615.7511,4084.7004,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-14T06:00:00Z,2643.3412,4379.4033,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-14T07:00:00Z,2670.9313,4674.1063,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-14T08:00:00Z,2696.6412,4948.7258,2.248978,-0.7899,1.02,0.485,28.0
2020-01-14T09:00:00Z,2718.7187,5184.5469,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-14T10:00:00Z,2735.6595,5365.4987,2.203017,-0.5265,1.02,0.46,29.6
2020-01-14T11:00:00Z,2746.3089,5479.2498,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-14T12:00:00Z,2749.9412,5518.0482,2.077446,0.2314,1.02,0.435,30.7713
2020-01-14T13:00:00Z,2746.3089,5479.2498,1.994706,0.5735,1.02,0.424645,31.091
2020-01-14T14:00:00Z,2735.6595,5365.4987,1.905914,0.7719,1.02,0.416699,31.2
2020-01-14T15:00:00Z,2718.7187,5184.5469,1.817122,0.777,1.02,0.411704,31.091
2020-01-14T16:00:00Z,2696.6412,4948.7258,1.734382,0.5874,1.02,0.41,30.7713
2020-01-14T17:00:00Z,2670.9313,4674.1063,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-14T18:00:00Z,2643.3412,4379.4033,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-14T19:00:00Z,2615.7511,4084.7004,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-14T20:00:00Z,2590.0412,3810.0809,1.562849,-0.7453,1.34,0.435,28.0
2020-01-14T21:00:00Z,2567.9636,3574.2598,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-14T22:00:00Z,2551.0229,3393.308,1.608811,-0.6417,1.02,0.46,26.4
2020-01-14T23:00:00Z,2540.3735,3279.5569,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-15T00:00:00Z,2536.7412,3240.7585,1.734382,0.3877,0.72,0.485,25.2287
2020-01-15T01:00:00Z,2540.3735,3279.5569,1.817122,0.6782,0.72,0.495355,24.909
2020-01-15T02:00:00Z,2551.0229,3393.308,1.905914,0.7989,0.72,0.503301,24.8
2020-01-15T03:00:00Z,2567.9636,3574.2598,1.994706,0.7194,0.72,0.508296,24.909
2020-01-15T04:00:00Z,2590.0412,3810.0809,2.077446,0.4597,0.72,0.51,25.2287
2020-01-15T05:00:00Z,2615.7511,4084.7004,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-15T06:00:00Z,2643.3412,4379.4033,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-15T07:00:00Z,2670.9313,4674.1063,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-15T08:00:00Z,2696.6412,4948.7258,2.248978,-0.7899,1.02,0.485,28.0
2020-01-15T09:00:00Z,2718.7187,5184.5469,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-15T10:00:00Z,2735.6595,5365.4987,2.203017,-0.5265,1.02,0.46,29.6
2020-01-15T11:00:00Z,2746.3089,5479.2498,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-15T12:00:00Z,2749.9412,5518.0482,2.077446,0.2314,1.02,0.435,30.7713
2020-01-15T13:00:00Z,2746.3089,5479.2498,1.994706,0.5735,1.02,0.424645,31.091
2020-01-15T14:00:00Z,2735.6595,5365.4987,1.905914,0.7719,1.02,0.416699,31.2
2020-01-15T15:00:00Z,2718.7187,5184.5469,1.817122,0.777,1.02,0.411704,31.091
2020-01-15T16:00:00Z,2696.6412,4948.7258,1.734382,0.5874,1.02,0.41,30.7713
2020-01-15T17:00:00Z,2670.9313,4674.1063,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-15T18:00:00Z,2643.3412,4379.4033,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-15T19:00:00Z,2615.7511,4084.7004,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-15T20:00:00Z,2590.0412,3810.0809,1.562849,-0.7453,1.34,0.435,28.0
2020-01-15T21:00:00Z,2567.9636,3574.2598,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-15T22:00:00Z,2551.0229,3393.308,1.608811,-0.6417,1.02,0.46,26.4
2020-01-15T23:00:00Z,2540.3735,3279.5569,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-16T00:00:00Z,2536.7412,3240.7585,1.734382,0.3877,0.72,0.485,25.2287
2020-01-16T01:00:00Z,2540.3735,3279.5569,1.817122,0.6782,0.72,0.495355,24.909
2020-01-16T02:00:00Z,2551.0229,3393.308,1.905914,0.7989,0.72,0.503301,24.8
2020-01-16T03:00:00Z,2567.9636,3574.2598,1.994706,0.7194,0.72,0.508296,24.909
2020-01-16T04:00:00Z,2590.0412,3810.0809,2.077446,0.4597,0.72,0.51,25.2287
2020-01-16T05:00:00Z,2615.7511,4084.7004,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-16T06:00:00Z,2643.3412,4379.4033,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-16T07:00:00Z,2670.9313,4674.1063,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-16T08:00:00Z,2696.6412,4948.7258,2.248978,-0.7899,1.02,0.485,28.0
2020-01-16T09:00:00Z,2718.7187,5184.5469,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-16T10:00:00Z,2735.6595,5365.4987,2.203017,-0.5265,1.02,0.46,29.6
2020-01-16T11:00:00Z,2746.3089,5479.2498,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-16T12:00:00Z,2749.9412,5518.0482,2.077446,0.2314,1.02,0.435,30.7713
2020-01-16T13:00:00Z,2746.3089,5479.2498,1.994706,0.5735,1.02,0.424645,31.091
2020-01-16T14:00:00Z,2735.6595,5365.4987,1.905914,0.7719,1.02,0.416699,31.2
2020-01-16T15:00:00Z,2718.7187,5184.5469,1.817122,0.777,1.02,0.411704,31.091
2020-01-16T16:00:00Z,2696.6412,4948.7258,1.734382,0.5874,1.02,0.41,30.7713
2020-01-16T17:00:00Z,2670.9313,4674.1063,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-16T18:00:00Z,2643.3412,4379.4033,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-16T19:00:00Z,2615.7511,4084.7004,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-16T20:00:00Z,2590.0412,3810.0809,1.562849,-0.7453,1.34,0.435,28.0
2020-01-16T21:00:00Z,2567.9636,3574.2598,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-16T22:00:00Z,2551.0229,3393.308,1.608811,-0.6417,1.02,0.46,26.4
2020-01-16T23:00:00Z,2540.3735,3279.5569,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-17T00:00:00Z,2536.7412,3240.7585,1.734382,0.3877,0.72,0.485,25.2287
2020-01-17T01:00:00Z,2540.3735,3279.5569,1.817122,0.6782,0.72,0.495355,24.909
2020-01-17T02:00:00Z,2551.0229,3393.308,1.905914,0.7989,0.72,0.503301,24.8
2020-01-17T03:00:00Z,2567.9636,3574.2598,1.994706,0.7194,0.72,0.508296,24.909
2020-01-17T04:00:00Z,2590.0412,3810.0809,2.077446,0.4597,0.72,0.51,25.2287
2020-01-17T05:00:00Z,2615.7511,4084.7004,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-17T06:00:00Z,2643.3412,4379.4033,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-17T07:00:00Z,2670.9313,4674.1063,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-17T08:00:00Z,2696.6412,4948.7258,2.248978,-0.7899,1.02,0.485,28.0
2020-01-17T09:00:00Z,2718.7187,5184.5469,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-17T10:00:00Z,2735.6595,5365.4987,2.203017,-0.5265,1.02,0.46,29.6
2020-01-17T11:00:00Z,2746.3089,5479.2498,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-17T12:00:00Z,2749.9412,5518.0482,2.077446,0.2314,1.02,0.435,30.7713
2020-01-17T13:00:00Z,2746.3089,5479.2498,1.994706,0.5735,1.02,0.424645,31.091
2020-01-17T14:00:00Z,2735.6595,5365.4987,1.905914,0.7719,1.02,0.416699,31.2
2020-01-17T15:00:00Z,2718.7187,5184.5469,1.817122,0.777,1.02,0.411704,31.091
2020-01-17T16:00:00Z,2696.6412,4948.7258,1.734382,0.5874,1.02,0.41,30.7713
2020-01-17T17:00:00Z,2670.9313,4674.1063,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-17T18:00:00Z,2643.3412,4379.4033,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-17T19:00:00Z,2615.7511,4084.7004,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-17T20:00:00Z,2590.0412,3810.0809,1.562849,-0.7453,1.34,0.435,28.0
2020-01-17T21:00:00Z,2567.9636,3574.2598,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-17T22:00:00Z,2551.0229,3393.308,1.608811,-0.6417,1.02,0.46,26.4
2020-01-17T23:00:00Z,2540.3735,3279.5569,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-18T00:00:00Z,2536.7412,2949.0902,1.734382,0.3877,0.72,0.485,25.2287
2020-01-18T01:00:00Z,2540.3735,2984.3967,1.817122,0.6782,0.72,0.495355,24.909
2020-01-18T02:00:00Z,2551.0229,3087.9102,1.905914,0.7989,0.72,0.503301,24.8
2020-01-18T03:00:00Z,2567.9636,3252.5765,1.994706,0.7194,0.72,0.508296,24.909
2020-01-18T04:00:00Z,2590.0412,3467.1736,2.077446,0.4597,0.72,0.51,25.2287
2020-01-18T05:00:00Z,2615.7511,3717.0773,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-18T06:00:00Z,2643.3412,3985.257,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-18T07:00:00Z,2670.9313,4253.4368,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-18T08:00:00Z,2696.6412,4503.3405,2.248978,-0.7899,1.02,0.485,28.0
2020-01-18T09:00:00Z,2718.7187,4717.9376,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-18T10:00:00Z,2735.6595,4882.6038,2.203017,-0.5265,1.02,0.46,29.6
2020-01-18T11:00:00Z,2746.3089,4986.1173,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-18T12:00:00Z,2749.9412,5021.4239,2.077446,0.2314,1.02,0.435,30.7713
2020-01-18T13:00:00Z,2746.3089,4986.1173,1.994706,0.5735,1.02,0.424645,31.091
2020-01-18T14:00:00Z,2735.6595,4882.6038,1.905914,0.7719,1.02,0.416699,31.2
2020-01-18T15:00:00Z,2718.7187,4717.9376,1.817122,0.777,1.02,0.411704,31.091
2020-01-18T16:00:00Z,2696.6412,4503.3405,1.734382,0.5874,1.02,0.41,30.7713
2020-01-18T17:00:00Z,2670.9313,4253.4368,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-18T18:00:00Z,2643.3412,3985.257,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-18T19:00:00Z,2615.7511,3717.0773,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-18T20:00:00Z,2590.0412,3467.1736,1.562849,-0.7453,1.34,0.435,28.0
2020-01-18T21:00:00Z,2567.9636,3252.5765,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-18T22:00:00Z,2551.0229,3087.9102,1.608811,-0.6417,1.02,0.46,26.4
2020-01-18T23:00:00Z,2540.3735,2984.3967,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-19T00:00:00Z,2536.7412,2949.0902,1.734382,0.3877,0.72,0.485,25.2287
2020-01-19T01:00:00Z,2540.3735,2984.3967,1.817122,0.6782,0.72,0.495355,24.909
2020-01-19T02:00:00Z,2551.0229,3087.9102,1.905914,0.7989,0.72,0.503301,24.8
2020-01-19T03:00:00Z,2567.9636,3252.5765,1.994706,0.7194,0.72,0.508296,24.909
2020-01-19T04:00:00Z,2590.0412,3467.1736,2.077446,0.4597,0.72,0.51,25.2287
2020-01-19T05:00:00Z,2615.7511,3717.0773,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-19T06:00:00Z,2643.3412,3985.257,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-19T07:00:00Z,2670.9313,4253.4368,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-19T08:00:00Z,2696.6412,4503.3405,2.248978,-0.7899,1.02,0.485,28.0
2020-01-19T09:00:00Z,2718.7187,4717.9376,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-19T10:00:00Z,2735.6595,4882.6038,2.203017,-0.5265,1.02,0.46,29.6
2020-01-19T11:00:00Z,2746.3089,4986.1173,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-19T12:00:00Z,2749.9412,5021.4239,2.077446,0.2314,1.02,0.435,30.7713
2020-01-19T13:00:00Z,2746.3089,4986.1173,1.994706,0.5735,1.02,0.424645,31.091
2020-01-19T14:00:00Z,2735.6595,4882.6038,1.905914,0.7719,1.02,0.416699,31.2
2020-01-19T15:00:00Z,2718.7187,4717.9376,1.817122,0.777,1.02,0.411704,31.091
2020-01-19T16:00:00Z,2696.6412,4503.3405,1.734382,0.5874,1.02,0.41,30.7713
2020-01-19T17:00:00Z,2670.9313,4253.4368,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-19T18:00:00Z,2643.3412,3985.257,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-19T19:00:00Z,2615.7511,3717.0773,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-19T20:00:00Z,2590.0412,3467.1736,1.562849,-0.7453,1.34,0.435,28.0
2020-01-19T21:00:00Z,2567.9636,3252.5765,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-19T22:00:00Z,2551.0229,3087.9102,1.608811,-0.6417,1.02,0.46,26.4
2020-01-19T23:00:00Z,2540.3735,2984.3967,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-20T00:00:00Z,2536.7412,3240.7585,1.734382,0.3877,0.72,0.485,25.2287
2020-01-20T01:00:00Z,2540.3735,3279.5569,1.817122,0.6782,0.72,0.495355,24.909
2020-01-20T02:00:00Z,2551.0229,3393.308,1.905914,0.7989,0.72,0.503301,24.8
2020-01-20T03:00:00Z,2567.9636,3574.2598,1.994706,0.7194,0.72,0.508296,24.909
2020-01-20T04:00:00Z,2590.0412,3810.0809,2.077446,0.4597,0.72,0.51,25.2287
2020-01-20T05:00:00Z,2615.7511,4084.7004,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-20T06:00:00Z,2643.3412,4379.4033,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-20T07:00:00Z,2670.9313,4674.1063,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-20T08:00:00Z,2696.6412,4948.7258,2.248978,-0.7899,1.02,0.485,28.0
2020-01-20T09:00:00Z,2718.7187,5184.5469,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-20T10:00:00Z,2735.6595,5365.4987,2.203017,-0.5265,1.02,0.46,29.6
2020-01-20T11:00:00Z,2746.3089,5479.2498,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-20T12:00:00Z,2749.9412,5518.0482,2.077446,0.2314,1.02,0.435,30.7713
2020-01-20T13:00:00Z,2746.3089,5479.2498,1.994706,0.5735,1.02,0.424645,31.091
2020-01-20T14:00:00Z,2735.6595,5365.4987,1.905914,0.7719,1.02,0.416699,31.2
2020-01-20T15:00:00Z,2718.7187,5184.5469,1.817122,0.777,1.02,0.411704,31.091
2020-01-20T16:00:00Z,2696.6412,4948.7258,1.734382,0.5874,1.02,0.41,30.7713
2020-01-20T17:00:00Z,2670.9313,4674.1063,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-20T18:00:00Z,2643.3412,4379.4033,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-20T19:00:00Z,2615.7511,4084.7004,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-20T20:00:00Z,2590.0412,3810.0809,1.562849,-0.7453,1.34,0.435,28.0
2020-01-20T21:00:00Z,2567.9636,3574.2598,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-20T22:00:00Z,2551.0229,3393.308,1.608811,-0.6417,1.02,0.46,26.4
2020-01-20T23:00:00Z,2540.3735,3279.5569,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-21T00:00:00Z,2536.7412,3240.7585,1.734382,0.3877,0.72,0.485,25.2287
2020-01-21T01:00:00Z,2540.3735,3279.5569,1.817122,0.6782,0.72,0.495355,24.909
2020-01-21T02:00:00Z,2551.0229,3393.308,1.905914,0.7989,0.72,0.503301,24.8
2020-01-21T03:00:00Z,2567.9636,3574.2598,1.994706,0.7194,0.72,0.508296,24.909
2020-01-21T04:00:00Z,2590.0412,3810.0809,2.077446,0.4597,0.72,0.51,25.2287
2020-01-21T05:00:00Z,2615.7511,4084.7004,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-21T06:00:00Z,2643.3412,4379.4033,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-21T07:00:00Z,2670.9313,4674.1063,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-21T08:00:00Z,2696.6412,4948.7258,2.248978,-0.7899,1.02,0.485,28.0
2020-01-21T09:00:00Z,2718.7187,5184.5469,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-21T10:00:00Z,2735.6595,5365.4987,2.203017,-0.5265,1.02,0.46,29.6
2020-01-21T11:00:00Z,2746.3089,5479.2498,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-21T12:00:00Z,2749.9412,5518.0482,2.077446,0.2314,1.02,0.435,30.7713
2020-01-21T13:00:00Z,2746.3089,5479.2498,1.994706,0.5735,1.02,0.424645,31.091
2020-01-21T14:00:00Z,2735.6595,5365.4987,1.905914,0.7719,1.02,0.416699,31.2
2020-01-21T15:00:00Z,2718.7187,5184.5469,1.817122,0.777,1.02,0.411704,31.091
2020-01-21T16:00:00Z,2696.6412,4948.7258,1.734382,0.5874,1.02,0.41,30.7713
2020-01-21T17:00:00Z,2670.9313,4674.1063,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-21T18:00:00Z,2643.3412,4379.4033,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-21T19:00:00Z,2615.7511,4084.7004,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-21T20:00:00Z,2590.0412,3810.0809,1.562849,-0.7453,1.34,0.435,28.0
2020-01-21T21:00:00Z,2567.9636,3574.2598,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-21T22:00:00Z,2551.0229,3393.308,1.608811,-0.6417,1.02,0.46,26.4
2020-01-21T23:00:00Z,2540.3735,3279.5569,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-22T00:00:00Z,2536.7412,3240.7585,1.734382,0.3877,0.72,0.485,25.2287
2020-01-22T01:00:00Z,2540.3735,3279.5569,1.817122,0.6782,0.72,0.495355,24.909
2020-01-22T02:00:00Z,2551.0229,3393.308,1.905914,0.7989,0.72,0.503301,24.8
2020-01-22T03:00:00Z,2567.9636,3574.2598,1.994706,0.7194,0.72,0.508296,24.909
2020-01-22T04:00:00Z,2590.0412,3810.0809,2.077446,0.4597,0.72,0.51,25.2287
2020-01-22T05:00:00Z,2615.7511,4084.7004,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-22T06:00:00Z,2643.3412,4379.4033,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-22T07:00:00Z,2670.9313,4674.1063,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-22T08:00:00Z,2696.6412,4948.7258,2.248978,-0.7899,1.02,0.485,28.0
2020-01-22T09:00:00Z,2718.7187,5184.5469,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-22T10:00:00Z,2735.6595,5365.4987,2.203017,-0.5265,1.02,0.46,29.6
2020-01-22T11:00:00Z,2746.3089,5479.2498,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-22T12:00:00Z,2749.9412,5518.0482,2.077446,0.2314,1.02,0.435,30.7713
2020-01-22T13:00:00Z,2746.3089,5479.2498,1.994706,0.5735,1.02,0.424645,31.091
2020-01-22T14:00:00Z,2735.6595,5365.4987,1.905914,0.7719,1.02,0.416699,31.2
2020-01-22T15:00:00Z,2718.7187,5184.5469,1.817122,0.777,1.02,0.411704,31.091
2020-01-22T16:00:00Z,2696.6412,4948.7258,1.734382,0.5874,1.02,0.41,30.7713
2020-01-22T17:00:00Z,2670.9313,4674.1063,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-22T18:00:00Z,2643.3412,4379.4033,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-22T19:00:00Z,2615.7511,4084.7004,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-22T20:00:00Z,2590.0412,3810.0809,1.562849,-0.7453,1.34,0.435,28.0
2020-01-22T21:00:00Z,2567.9636,3574.2598,1.574539,-0.7928,1.34,0.447059,27.1718
2020-01-22T22:00:00Z,2551.0229,3393.308,1.608811,-0.6417,1.02,0.46,26.4
2020-01-22T23:00:00Z,2540.3735,3279.5569,1.663331,-0.3298,1.02,0.472941,25.7373
2020-01-23T00:00:00Z,2536.7412,3240.7585,1.734382,0.3877,0.72,0.485,25.2287
2020-01-23T01:00:00Z,2540.3735,3279.5569,1.817122,0.6782,0.72,0.495355,24.909
2020-01-23T02:00:00Z,2551.0229,3393.308,1.905914,0.7989,0.72,0.503301,24.8
2020-01-23T03:00:00Z,2567.9636,3574.2598,1.994706,0.7194,0.72,0.508296,24.909
2020-01-23T04:00:00Z,2590.0412,3810.0809,2.077446,0.4597,0.72,0.51,25.2287
2020-01-23T05:00:00Z,2615.7511,4084.7004,2.148497,0.0848,0.72,0.508296,25.7373
2020-01-23T06:00:00Z,2643.3412,4379.4033,2.203017,-0.3113,0.72,0.503301,26.4
2020-01-23T07:00:00Z,2670.9313,4674.1063,2.237289,-0.6294,1.02,0.495355,27.1718
2020-01-23T08:00:00Z,2696.6412,4948.7258,2.248978,-0.7899,1.02,0.485,28.0
2020-01-23T09:00:00Z,2718.7187,5184.5469,2.237289,-0.7524,1.02,0.472941,28.8282
2020-01-23T10:00:00Z,2735.6595,5365.4987,2.203017,-0.5265,1.02,0.46,29.6
2020-01-23T11:00:00Z,2746.3089,5479.2498,2.148497,-0.1687,1.02,0.447059,30.2627
2020-01-23T12:00:00Z,2749.9412,5518.0482,2.077446,0.2314,1.02,0.435,30.7713
2020-01-23T13:00:00Z,2746.3089,5479.2498,1.994706,0.5735,1.02,0.424645,31.091
2020-01-23T14:00:00Z,2735.6595,5365.4987,1.905914,0.7719,1.02,0.416699,31.2
2020-01-23T15:00:00Z,2718.7187,5184.5469,1.817122,0.777,1.02,0.411704,31.091
2020-01-23T16:00:00Z,2696.6412,4948.7258,1.734382,0.5874,1.02,0.41,30.7713
2020-01-23T17:00:00Z,2670.9313,4674.1063,1.663331,0.2507,1.34,0.411704,30.2627
2020-01-23T18:00:00Z,2643.3412,4379.4033,1.608811,-0.1489,1.34,0.416699,29.6
2020-01-23T19:00:00Z,2615.7511,4084.7004,1.574539,-0.5111,1.34,0.424645,28.8282
2020-01-23T20:00:00Z,2590.0412,3810.0809,1.562849,-0.7453,1.34,0.435,28.0
