timestamp,temperature_2m_c,wind_speed_10m_mps,precipitation_mm,cloud_cover_percent,wave_height_m,sea_level_height_msl,ocean_current_velocity_kmh
2026-01-14T06:00:00Z,12.4,6.77,0.0,84.0,0.34,-0.54,2.9
2026-01-14T07:00:00Z,12.5,7.19,0.0,77.0,0.36,-0.54,1.8
2026-01-14T08:00:00Z,12.6,7.62,0.0,0.0,0.4,-0.38,1.0
2026-01-14T09:00:00Z,12.6,8.26,0.0,0.0,0.42,-0.18,1.1
2026-01-14T10:00:00Z,12.6,9.2,0.0,0.0,0.48,0.0,1.4
2026-01-14T11:00:00Z,12.6,9.79,0.0,0.0,0.52,0.19,1.3
2026-01-14T12:00:00Z,12.7,10.18,0.0,0.0,0.58,0.31,1.3
2026-01-14T13:00:00Z,12.7,10.25,0.0,0.0,0.6,0.24,1.5
2026-01-14T14:00:00Z,12.6,10.5,0.0,0.0,0.62,-0.03,2.2
2026-01-14T15:00:00Z,12.6,10.71,0.0,0.0,0.64,-0.41,2.8
2026-01-14T16:00:00Z,12.7,10.53,0.0,0.0,0.64,-0.75,3.1
2026-01-14T17:00:00Z,12.7,10.11,0.0,0.0,0.66,-1.01,2.9
2026-01-14T18:00:00Z,12.8,9.81,0.0,0.0,0.66,-1.16,2.4
2026-01-14T19:00:00Z,12.9,9.6,0.0,0.0,0.6,-1.09,1.3
2026-01-14T20:00:00Z,12.9,9.24,0.0,0.0,0.56,-0.81,0.4
2026-01-14T21:00:00Z,12.8,8.49,0.0,0.0,0.5,-0.39,1.7
2026-01-14T22:00:00Z,12.7,7.41,0.0,1.0,0.44,0.05,2.6
2026-01-14T23:00:00Z,12.3,5.95,0.0,1.0,0.4,0.5,2.8
2026-01-15T00:00:00Z,11.8,5.17,0.0,0.0,0.34,0.9,2.6
2026-01-15T01:00:00Z,11.4,4.99,0.0,0.0,0.3,1.11,1.8
2026-01-15T02:00:00Z,11.1,4.96,0.0,0.0,0.26,1.05,0.5
2026-01-15T03:00:00Z,10.9,4.65,0.0,0.0,0.22,0.77,1.1
2026-01-15T04:00:00Z,11.0,4.3,0.0,0.0,0.2,0.41,2.2
2026-01-15T05:00:00Z,11.2,3.98,0.0,0.0,0.2,0.05,2.5
2026-01-15T06:00:00Z,11.5,3.38,0.0,0.0,0.18,-0.25,2.5
2026-01-15T07:00:00Z,11.7,2.19,0.0,0.0,0.16,-0.43,2.2
2026-01-15T08:00:00Z,11.6,1.56,0.0,0.0,0.16,-0.41,1.1
2026-01-15T09:00:00Z,12.4,3.04,0.0,0.0,0.14,-0.2,0.6
2026-01-15T10:00:00Z,11.2,4.48,0.0,0.0,0.14,0.07,1.7
2026-01-15T11:00:00Z,10.9,4.76,0.0,0.0,0.12,0.36,2.2
2026-01-15T12:00:00Z,10.7,5.05,0.0,0.0,0.12,0.64,2.1
2026-01-15T13:00:00Z,10.6,5.19,0.0,0.0,0.14,0.81,1.5
2026-01-15T14:00:00Z,10.6,5.03,0.0,0.0,0.18,0.73,0.6
2026-01-15T15:00:00Z,10.7,4.73,0.0,0.0,0.2,0.42,0.9
2026-01-15T16:00:00Z,10.7,4.34,0.0,0.0,0.2,-0.01,1.8
2026-01-15T17:00:00Z,10.7,3.8,0.0,0.0,0.2,-0.39,2.2
2026-01-15T18:00:00Z,10.8,3.28,0.0,0.0,0.2,-0.68,2.1
2026-01-15T19:00:00Z,10.8,2.72,0.0,0.0,0.2,-0.82,1.6
2026-01-15T20:00:00Z,10.8,2.39,0.0,0.0,0.18,-0.74,0.9
2026-01-15T21:00:00Z,10.8,2.36,0.0,0.0,0.18,-0.4,1.8
2026-01-15T22:00:00Z,10.9,2.35,0.0,0.0,0.18,0.08,3.1
2026-01-15T23:00:00Z,11.0,2.92,0.0,0.0,0.16,0.59,3.8
2026-01-16T00:00:00Z,11.2,3.31,0.0,0.0,0.16,1.07,3.8
2026-01-16T01:00:00Z,11.3,3.24,0.0,0.0,0.16,1.44,3.1
2026-01-16T02:00:00Z,11.4,3.21,0.0,0.0,0.14,1.55,1.8
2026-01-16T03:00:00Z,11.5,3.11,0.0,0.0,0.14,1.35,0.0
2026-01-16T04:00:00Z,11.7,2.71,0.0,0.0,0.14,0.91,1.6
2026-01-16T05:00:00Z,11.9,2.66,0.0,0.0,0.14,0.4,2.9
2026-01-16T06:00:00Z,12.1,2.82,0.0,0.0,0.14,-0.08,3.4
2026-01-16T07:00:00Z,12.1,3.12,0.0,0.0,0.14,-0.48,3.2
2026-01-16T08:00:00Z,12.1,3.42,0.0,0.0,0.14,-0.72,2.5
2026-01-16T09:00:00Z,11.9,3.73,0.0,0.0,0.14,-0.69,1.1
2026-01-16T10:00:00Z,12.0,3.6,0.0,0.0,0.14,-0.45,0.7
2026-01-16T11:00:00Z,11.9,3.71,0.0,0.0,0.14,-0.11,2.1
2026-01-16T12:00:00Z,11.8,3.57,0.0,0.0,0.14,0.24,2.4
2026-01-16T13:00:00Z,11.7,3.42,0.0,0.0,0.14,0.55,2.5
2026-01-16T14:00:00Z,11.6,3.29,0.0,0.0,0.14,0.68,1.9
2026-01-16T15:00:00Z,11.5,3.1,0.0,0.0,0.14,0.53,0.7
2026-01-16T16:00:00Z,11.5,2.9,0.0,0.0,0.14,0.13,1.3
2026-01-16T17:00:00Z,11.5,2.9,0.0,0.0,0.14,-0.34,2.3
2026-01-16T18:00:00Z,11.3,3.04,0.0,0.0,0.14,-0.76,2.5
2026-01-16T19:00:00Z,11.3,3.62,0.0,0.0,0.16,-1.06,2.2
2026-01-16T20:00:00Z,11.2,5.62,0.0,19.0,0.2,-1.16,1.2
2026-01-16T21:00:00Z,10.9,7.1,0.0,86.0,0.22,-0.96,1.0
2026-01-16T22:00:00Z,10.7,8.95,0.0,99.0,0.32,-0.47,2.9
2026-01-16T23:00:00Z,10.4,8.47,0.0,91.0,0.42,0.17,4.7
2026-01-17T00:00:00Z,10.4,7.7,0.0,72.0,0.52,0.83,5.6
2026-01-17T01:00:00Z,10.7,7.37,0.0,36.0,0.56,1.44,5.6
2026-01-17T02:00:00Z,10.9,7.61,0.0,29.0,0.62,1.87,4.7
2026-01-17T03:00:00Z,11.0,6.98,0.0,13.0,0.66,1.95,3.1
2026-01-17T04:00:00Z,11.0,6.8,0.0,9.0,0.64,1.68,1.1
2026-01-17T05:00:00Z,11.0,6.48,0.0,24.0,0.6,1.17,1.0
2026-01-17T06:00:00Z,11.0,6.44,0.0,45.0,0.58,0.61,2.4
2026-01-17T07:00:00Z,11.0,6.66,0.0,77.0,0.58,0.1,2.9
2026-01-17T08:00:00Z,11.0,7.37,0.0,92.0,0.56,-0.31,2.8
2026-01-17T09:00:00Z,10.9,7.74,0.0,94.0,0.56,-0.5,1.9
2026-01-17T10:00:00Z,10.6,7.27,0.0,69.0,0.56,-0.36,0.7
2026-01-17T11:00:00Z,10.7,7.03,0.0,69.0,0.58,0.01,2.2
2026-01-17T12:00:00Z,10.8,7.18,0.0,98.0,0.58,0.44,3.2
2026-01-17T13:00:00Z,10.8,6.9,0.0,100.0,0.58,0.85,3.4
2026-01-17T14:00:00Z,10.8,6.65,0.0,100.0,0.58,1.13,2.9
2026-01-17T15:00:00Z,10.8,6.19,0.0,100.0,0.58,1.14,1.8
2026-01-17T16:00:00Z,10.8,5.94,0.0,100.0,0.56,0.83,0.0
2026-01-17T17:00:00Z,10.7,5.96,0.0,100.0,0.54,0.3,1.7
2026-01-17T18:00:00Z,10.7,6.11,0.0,100.0,0.52,-0.28,2.8
2026-01-17T19:00:00Z,10.8,6.07,0.0,92.0,0.5,-0.76,3.0
2026-01-17T20:00:00Z,10.9,5.6,0.0,98.0,0.46,-1.07,2.4
2026-01-17T21:00:00Z,11.0,5.19,0.0,91.0,0.44,-1.14,1.4
2026-01-17T22:00:00Z,10.9,5.23,0.0,96.0,0.42,-0.85,1.4
2026-01-17T23:00:00Z,11.1,5.03,0.0,90.0,0.4,-0.25,3.6
2026-01-18T00:00:00Z,11.3,4.88,0.0,91.0,0.38,0.48,5.2
2026-01-18T01:00:00Z,11.4,4.55,0.0,74.0,0.36,1.18,5.8
2026-01-18T02:00:00Z,11.4,4.51,0.0,63.0,0.36,1.74,5.2
2026-01-18T03:00:00Z,11.5,4.47,0.0,55.0,0.34,2.02,3.8
2026-01-18T04:00:00Z,11.5,4.03,0.0,94.0,0.34,1.9,1.8
2026-01-18T05:00:00Z,11.5,3.79,0.0,89.0,0.34,1.44,0.5
2026-01-18T06:00:00Z,11.5,3.99,0.0,92.0,0.34,0.8,2.5
2026-01-18T07:00:00Z,11.5,4.39,0.0,100.0,0.34,0.15,3.4
2026-01-18T08:00:00Z,11.6,4.71,0.0,98.0,0.34,-0.4,3.6
2026-01-18T09:00:00Z,11.6,4.68,0.0,75.0,0.34,-0.77,3.1
2026-01-18T10:00:00Z,11.8,4.34,0.0,52.0,0.34,-0.84,1.5
2026-01-18T11:00:00Z,11.8,4.32,0.0,42.0,0.34,-0.56,0.9
2026-01-18T12:00:00Z,11.8,4.29,0.0,49.0,0.34,-0.08,2.9
2026-01-18T13:00:00Z,11.7,4.98,0.0,52.0,0.36,0.42,3.8
2026-01-18T14:00:00Z,11.6,6.0,0.0,47.0,0.38,0.81,3.6
2026-01-18T15:00:00Z,11.5,6.87,0.0,50.0,0.4,1.02,2.8
2026-01-18T16:00:00Z,11.3,7.31,0.0,55.0,0.42,0.94,1.3
2026-01-18T17:00:00Z,11.2,7.25,0.0,58.0,0.44,0.55,0.5
2026-01-18T18:00:00Z,11.2,7.01,0.0,61.0,0.46,-0.03,2.0
2026-01-18T19:00:00Z,11.1,6.85,0.0,58.0,0.52,-0.61,3.0
2026-01-18T20:00:00Z,11.0,7.22,0.0,62.0,0.56,-1.03,3.0
2026-01-18T21:00:00Z,10.8,7.4,0.0,70.0,0.62,-1.25,2.3
2026-01-18T22:00:00Z,10.6,7.53,0.0,65.0,0.68,-1.16,1.3
2026-01-18T23:00:00Z,10.4,8.96,0.0,79.0,0.76,-0.68,2.7
2026-01-19T00:00:00Z,10.2,10.63,0.0,96.0,0.82,0.09,4.9
2026-01-19T01:00:00Z,10.0,11.18,0.0,100.0,0.86,0.92,6.3
2026-01-19T02:00:00Z,10.0,10.99,0.0,100.0,0.92,1.63,6.1
2026-01-19T03:00:00Z,9.9,11.13,0.0,100.0,0.96,2.11,5.1
2026-01-19T04:00:00Z,9.5,11.59,0.0,100.0,1.0,2.27,3.3
2026-01-19T05:00:00Z,9.2,11.97,0.0,100.0,1.02,2.05,1.2
2026-01-19T06:00:00Z,8.9,12.42,0.1,100.0,1.06,1.51,1.5
2026-01-19T07:00:00Z,8.5,12.45,0.1,100.0,1.1,0.84,3.0
2026-01-19T08:00:00Z,8.3,12.64,0.1,100.0,1.12,0.21,3.9
2026-01-19T09:00:00Z,8.0,12.9,0.1,100.0,1.16,-0.28,3.8
2026-01-19T10:00:00Z,7.6,12.71,0.1,100.0,1.38,-0.53,2.7
2026-01-19T11:00:00Z,7.4,13.04,0.2,100.0,1.58,-0.42,1.7
2026-01-19T12:00:00Z,7.3,13.31,0.2,100.0,1.8,0.03,2.5
2026-01-19T13:00:00Z,7.1,13.14,0.2,100.0,1.7,0.62,3.8
2026-01-19T14:00:00Z,6.9,12.97,0.1,100.0,1.58,1.14,4.2
2026-01-19T15:00:00Z,6.8,12.81,0.2,100.0,1.48,1.48,3.4
2026-01-19T16:00:00Z,6.6,13.0,0.1,100.0,1.4,1.58,2.2
2026-01-19T17:00:00Z,6.5,13.13,0.1,100.0,1.32,1.34,0.6
2026-01-19T18:00:00Z,6.3,13.12,0.1,100.0,1.24,0.81,2.0
2026-01-19T19:00:00Z,6.1,12.88,0.1,100.0,1.28,0.16,3.5
2026-01-19T20:00:00Z,5.9,12.43,0.1,100.0,1.3,-0.43,4.1
2026-01-19T21:00:00Z,5.8,11.94,0.0,100.0,1.34,-0.82,3.9
2026-01-19T22:00:00Z,5.4,11.3,0.0,100.0,1.28,-0.97,2.8
2026-01-19T23:00:00Z,5.5,11.25,0.1,100.0,1.22,-0.76,2.0
2026-01-20T00:00:00Z,5.5,11.31,0.1,100.0,1.16,-0.17,3.2
2026-01-20T01:00:00Z,5.5,11.55,0.1,100.0,1.14,0.65,4.8
2026-01-20T02:00:00Z,5.6,11.7,0.1,100.0,1.12,1.42,5.7
2026-01-20T03:00:00Z,5.9,12.1,0.1,100.0,1.1,1.99,4.9
2026-01-20T04:00:00Z,5.7,11.95,0.1,100.0,1.1,2.29,3.3
2026-01-20T05:00:00Z,5.6,11.7,0.1,100.0,1.1,2.23,1.3
2026-01-20T06:00:00Z,5.8,12.01,0.1,100.0,1.1,1.79,1.5
2026-01-20T07:00:00Z,5.7,12.11,0.1,100.0,1.08,1.09,3.6
2026-01-20T08:00:00Z,5.6,11.75,0.1,100.0,1.06,0.34,5.0
2026-01-20T09:00:00Z,5.7,11.71,0.1,100.0,1.04,-0.31,5.4
2026-01-20T10:00:00Z,4.9,11.72,0.1,100.0,1.02,-0.75,4.6
2026-01-20T11:00:00Z,4.9,11.51,0.0,100.0,1.0,-0.9,3.1
2026-01-20T12:00:00Z,4.8,11.37,0.0,100.0,0.98,-0.67,1.5
2026-01-20T13:00:00Z,4.8,11.35,0.0,100.0,0.98,-0.12,2.3
2026-01-20T14:00:00Z,4.9,10.76,0.0,100.0,0.96,0.49,3.6
2026-01-20T15:00:00Z,4.8,10.81,0.0,100.0,0.96,0.93,3.6
2026-01-20T16:00:00Z,4.8,11.04,0.0,100.0,0.96,1.15,2.3
2026-01-20T17:00:00Z,4.7,11.43,0.0,100.0,0.96,1.1,0.7
2026-01-20T18:00:00Z,4.4,11.35,0.0,100.0,0.96,0.73,1.1
2026-01-20T19:00:00Z,4.1,11.04,0.0,100.0,0.94,0.15,3.0
2026-01-20T20:00:00Z,3.9,11.06,0.0,100.0,0.92,-0.5,4.1
2026-01-20T21:00:00Z,3.9,11.22,0.0,100.0,0.9,-1.03,4.2
2026-01-20T22:00:00Z,3.2,10.79,0.0,100.0,0.88,-1.32,3.4
2026-01-20T23:00:00Z,3.2,10.6,0.0,100.0,0.84,-1.31,1.8
2026-01-21T00:00:00Z,3.2,10.75,0.0,100.0,0.82,-0.92,2.0
2026-01-21T01:00:00Z,3.2,10.7,0.0,100.0,0.86,-0.16,4.3
2026-01-21T02:00:00Z,3.1,9.96,0.0,100.0,0.88,0.72,6.0
2026-01-21T03:00:00Z,3.2,9.87,0.0,100.0,0.92,1.45,6.1
2026-01-21T04:00:00Z,3.5,9.88,0.0,97.0,0.88,1.92,4.9
2026-01-21T05:00:00Z,3.8,9.96,0.0,99.0,0.86,2.08,2.9
2026-01-21T06:00:00Z,4.0,10.07,0.0,100.0,0.82,1.87,0.5
2026-01-21T07:00:00Z,4.1,10.38,0.0,100.0,0.78,1.32,1.8
2026-01-21T08:00:00Z,4.1,10.49,0.0,100.0,0.76,0.58,3.8
2026-01-21T09:00:00Z,4.0,10.54,0.0,100.0,0.72,-0.14,4.8
2026-01-21T10:00:00Z,3.6,10.58,0.0,100.0,0.74,-0.68,4.6
2026-01-21T11:00:00Z,3.7,10.15,0.0,100.0,0.74,-0.95,3.4
2026-01-21T12:00:00Z,3.7,9.8,0.0,100.0,0.76,-0.88,1.5
2026-01-21T13:00:00Z,3.7,9.69,0.0,100.0,0.76,-0.44,1.9
2026-01-21T14:00:00Z,3.6,9.59,0.0,100.0,0.76,0.23,3.8
2026-01-21T15:00:00Z,3.7,9.59,0.0,100.0,0.76,0.83,4.5
2026-01-21T16:00:00Z,3.7,9.58,0.0,100.0,0.74,1.2,3.8
2026-01-21T17:00:00Z,3.6,9.19,0.0,100.0,0.72,1.31,2.2
2026-01-21T18:00:00Z,3.5,8.65,0.0,100.0,0.7,1.13,0.2
2026-01-21T19:00:00Z,3.3,8.38,0.0,100.0,0.7,0.69,1.8
2026-01-21T20:00:00Z,3.2,8.66,0.0,100.0,0.72,0.05,3.5
2026-01-21T21:00:00Z,3.1,8.56,0.0,100.0,0.72,-0.59,4.4
2026-01-21T22:00:00Z,2.3,9.13,0.0,100.0,0.7,-1.05,4.3
2026-01-21T23:00:00Z,2.2,9.11,0.0,100.0,0.7,-1.23,3.1
2026-01-22T00:00:00Z,2.3,8.51,0.0,100.0,0.68,-1.08,1.5
2026-01-22T01:00:00Z,2.5,8.32,0.0,100.0,0.66,-0.55,2.3
2026-01-22T02:00:00Z,2.8,7.78,0.0,100.0,0.66,0.26,4.6
2026-01-22T03:00:00Z,3.1,7.8,0.0,100.0,0.64,1.09,5.8
2026-01-22T04:00:00Z,3.4,7.78,0.0,100.0,0.6,1.68,5.2
2026-01-22T05:00:00Z,3.7,7.68,0.0,100.0,0.56,1.95,3.6
2026-01-22T06:00:00Z,3.9,7.25,0.0,100.0,0.52,1.89,1.3
2026-01-22T07:00:00Z,4.1,6.82,0.0,100.0,0.48,1.5,1.1
2026-01-22T08:00:00Z,4.2,6.4,0.0,100.0,0.46,0.84,3.3
2026-01-22T09:00:00Z,4.2,5.77,0.0,99.0,0.42,0.08,4.8
2026-01-22T10:00:00Z,3.9,5.18,0.0,95.0,0.42,-0.58,5.2
2026-01-22T11:00:00Z,3.9,5.0,0.0,69.0,0.42,-0.99,4.5
2026-01-22T12:00:00Z,3.8,4.36,0.0,14.0,0.42,-1.11,2.8
2026-01-22T13:00:00Z,3.8,3.71,0.0,19.0,0.4,-0.87,1.3
2026-01-22T14:00:00Z,3.8,2.93,0.0,15.0,0.36,-0.32,2.5
2026-01-22T15:00:00Z,3.7,2.68,0.0,6.0,0.34,0.35,4.0
2026-01-22T16:00:00Z,3.7,2.89,0.0,9.0,0.32,0.84,4.1
2026-01-22T17:00:00Z,3.7,2.89,0.0,12.0,0.28,1.07,2.9
2026-01-22T18:00:00Z,3.7,2.54,0.0,18.0,0.26,1.04,1.1
2026-01-22T19:00:00Z,3.8,2.29,0.0,26.0,0.24,0.75,0.9
2026-01-22T20:00:00Z,3.8,2.17,0.0,14.0,0.22,0.23,2.8
2026-01-22T21:00:00Z,3.9,1.67,0.0,0.0,0.2,-0.4,4.1
2026-01-22T22:00:00Z,3.6,1.26,0.0,0.0,0.2,-0.96,4.7
2026-01-22T23:00:00Z,3.8,1.08,0.0,0.0,0.18,-1.3,4.0
2026-01-23T00:00:00Z,4.0,0.49,0.0,0.0,0.18,-1.34,2.6
2026-01-23T01:00:00Z,4.2,1.0,0.0,0.0,0.16,-1.06,1.5
2026-01-23T02:00:00Z,4.4,1.99,0.0,0.0,0.16,-0.44,3.0
2026-01-23T03:00:00Z,4.5,2.34,0.0,0.0,0.14,0.37,4.7
2026-01-23T04:00:00Z,4.5,1.23,0.0,0.0,0.14,1.07,5.2
2026-01-23T05:00:00Z,4.5,0.81,0.0,0.0,0.14,1.48,4.1
2026-01-23T06:00:00Z,4.6,1.31,0.0,0.0,0.14,1.57,2.2
2026-01-23T07:00:00Z,4.8,1.37,0.0,0.0,0.14,1.38,0.4
2026-01-23T08:00:00Z,5.0,1.05,0.0,0.0,0.14,0.9,2.3
2026-01-23T09:00:00Z,5.3,0.88,0.0,0.0,0.14,0.22,4.1
2026-01-23T10:00:00Z,5.7,1.56,0.0,0.0,0.14,-0.47,5.2
2026-01-23T11:00:00Z,6.0,1.61,0.0,0.0,0.12,-1.0,5.1
2026-01-23T12:00:00Z,6.2,1.64,0.0,0.0,0.12,-1.25,3.8
2026-01-23T13:00:00Z,6.5,1.73,0.0,0.0,0.12,-1.18,1.8
2026-01-23T14:00:00Z,6.8,2.12,0.0,0.0,0.12,-0.81,0.9
2026-01-23T15:00:00Z,6.9,2.29,0.0,34.0,0.12,-0.17,2.9
2026-01-23T16:00:00Z,6.9,2.31,0.0,86.0,0.12,0.48,4.2
2026-01-23T17:00:00Z,7.0,2.38,0.0,83.0,0.1,0.92,4.0
2026-01-23T18:00:00Z,6.9,2.68,0.0,88.0,0.1,1.08,2.6
2026-01-23T19:00:00Z,6.9,3.24,0.0,45.0,0.1,1.0,0.8
2026-01-23T20:00:00Z,6.9,3.96,0.0,0.0,0.1,0.68,1.1
2026-01-23T21:00:00Z,6.8,4.52,0.0,0.0,0.1,0.18,2.5
2026-01-23T22:00:00Z,6.4,4.37,0.0,0.0,0.1,-0.38,3.6
2026-01-23T23:00:00Z,6.3,4.43,0.0,0.0,0.1,-0.83,3.7
2026-01-24T00:00:00Z,6.3,4.81,0.0,0.0,0.1,-1.02,2.7
2026-01-24T01:00:00Z,6.3,5.12,0.0,0.0,0.12,-0.93,1.3
2026-01-24T02:00:00Z,6.4,5.6,0.0,0.0,0.12,-0.56,1.8
2026-01-24T03:00:00Z,6.4,5.48,0.0,0.0,0.14,0.08,3.5
2026-01-24T04:00:00Z,6.4,5.28,0.0,0.0,0.16,0.8,5.1
2026-01-24T05:00:00Z,6.5,4.58,0.0,0.0,0.2,1.35,5.0
2026-01-24T06:00:00Z,6.6,3.4,0.0,0.0,0.22,1.58,3.6
2026-01-24T07:00:00Z,6.7,2.84,0.0,0.0,0.22,1.54,1.5
2026-01-24T08:00:00Z,6.8,2.73,0.0,3.0,0.24,1.24,0.6
2026-01-24T09:00:00Z,7.0,2.72,0.0,3.0,0.24,0.71,2.5
2026-01-24T10:00:00Z,7.3,2.91,0.0,14.0,0.24,0.04,3.8
2026-01-24T11:00:00Z,7.5,4.11,0.0,42.0,0.26,-0.56,4.4
2026-01-24T12:00:00Z,7.8,4.8,0.0,47.0,0.26,-0.95,3.8
2026-01-24T13:00:00Z,8.1,5.13,0.0,62.0,0.26,-1.06,2.2
2026-01-24T14:00:00Z,8.4,4.95,0.0,60.0,0.26,-0.89,0.4
2026-01-24T15:00:00Z,8.6,4.85,0.0,56.0,0.26,-0.45,2.0
2026-01-24T16:00:00Z,8.9,4.85,0.0,49.0,0.24,0.16,3.8
2026-01-24T17:00:00Z,9.0,4.94,0.0,36.0,0.24,0.72,4.6
2026-01-24T18:00:00Z,9.1,4.5,0.0,30.0,0.22,1.04,3.9
2026-01-24T19:00:00Z,9.2,3.96,0.0,24.0,0.24,1.08,2.3
2026-01-24T20:00:00Z,9.2,4.18,0.0,21.0,0.24,0.93,0.8
2026-01-24T21:00:00Z,9.3,4.76,0.0,14.0,0.26,0.57,1.5
2026-01-24T22:00:00Z,9.2,5.97,0.0,30.0,0.3,0.07,2.7
2026-01-24T23:00:00Z,9.4,6.31,0.0,33.0,0.32,-0.44,3.4
2026-01-25T00:00:00Z,9.5,6.89,0.0,24.0,0.36,-0.79,3.3
2026-01-25T01:00:00Z,9.6,7.47,0.0,3.0,0.38,-0.88,2.0
2026-01-25T02:00:00Z,9.8,7.0,0.0,27.0,0.4,-0.73,0.3
2026-01-25T03:00:00Z,9.9,6.42,0.0,31.0,0.42,-0.33,1.8
2026-01-25T04:00:00Z,9.9,6.51,0.0,35.0,0.44,0.25,3.4
2026-01-25T05:00:00Z,9.9,6.7,0.0,32.0,0.44,0.84,4.6
2026-01-25T06:00:00Z,10.0,6.72,0.0,49.0,0.46,1.21,4.2
2026-01-25T07:00:00Z,10.1,6.86,0.0,58.0,0.48,1.29,2.7
2026-01-25T08:00:00Z,10.1,7.4,0.0,84.0,0.5,1.14,1.2
2026-01-25T09:00:00Z,10.2,7.91,0.0,97.0,0.52,0.8,1.4
2026-01-25T10:00:00Z,10.3,8.81,0.0,90.0,0.54,0.29,2.6
2026-01-25T11:00:00Z,10.4,9.09,0.0,84.0,0.56,-0.28,3.6
2026-01-25T12:00:00Z,10.4,8.64,0.0,73.0,0.58,-0.74,3.8
2026-01-25T13:00:00Z,10.4,8.04,0.0,81.0,0.58,-0.99,3.1
2026-01-25T14:00:00Z,10.4,7.43,0.0,67.0,0.6,-0.99,1.6
2026-01-25T15:00:00Z,10.4,6.95,0.0,88.0,0.6,-0.76,0.2
2026-01-25T16:00:00Z,10.4,7.19,0.1,99.0,0.58,-0.31,2.2
2026-01-25T17:00:00Z,10.4,7.69,0.0,100.0,0.58,0.27,3.6
2026-01-25T18:00:00Z,10.5,7.6,0.0,96.0,0.56,0.75,4.2
2026-01-25T19:00:00Z,10.6,6.99,0.0,86.0,0.6,1.01,3.4
2026-01-25T20:00:00Z,10.6,6.34,0.1,87.0,0.62,1.05,2.1
2026-01-25T21:00:00Z,10.6,5.97,0.1,100.0,0.66,0.91,0.9
2026-01-25T22:00:00Z,10.7,5.69,0.1,90.0,0.64,0.61,1.5
2026-01-25T23:00:00Z,10.7,5.32,0.1,94.0,0.6,0.18,2.5
2026-01-26T00:00:00Z,10.7,5.13,0.1,100.0,0.58,-0.24,3.1
2026-01-26T01:00:00Z,10.7,4.99,0.1,99.0,0.58,-0.49,2.7
2026-01-26T02:00:00Z,10.7,4.79,0.1,99.0,0.58,-0.53,1.8
2026-01-26T03:00:00Z,10.6,4.02,0.1,98.0,0.58,-0.38,0.4
2026-01-26T04:00:00Z,10.5,2.89,0.2,100.0,0.54,-0.06,1.1
2026-01-26T05:00:00Z,10.3,3.0,0.3,100.0,0.5,0.4,2.2
2026-01-26T06:00:00Z,10.2,5.32,0.3,100.0,0.46,0.83,2.8
2026-01-26T07:00:00Z,10.0,7.26,0.5,100.0,0.46,1.06,2.1
2026-01-26T08:00:00Z,9.6,8.22,0.6,100.0,0.48,1.04,0.8
2026-01-26T09:00:00Z,9.4,8.43,0.6,100.0,0.48,0.85,1.0
2026-01-26T10:00:00Z,9.0,7.22,0.4,100.0,0.58,0.51,2.2
2026-01-26T11:00:00Z,9.0,7.57,0.2,100.0,0.66,0.08,2.9
2026-01-26T12:00:00Z,9.2,9.28,0.1,100.0,0.76,-0.39,3.2
2026-01-26T13:00:00Z,9.0,10.33,0.1,100.0,0.8,-0.73,2.8
2026-01-26T14:00:00Z,8.4,10.7,0.2,100.0,0.82,-0.86,1.7
2026-01-26T15:00:00Z,7.9,10.32,0.1,100.0,0.86,-0.78,1.3
2026-01-26T16:00:00Z,7.6,10.18,0.1,100.0,0.86,-0.52,2.5
2026-01-26T17:00:00Z,7.4,10.09,0.1,100.0,0.86,-0.08,3.8
2026-01-26T18:00:00Z,7.2,10.42,0.1,100.0,0.86,0.46,5.1
2026-01-26T19:00:00Z,7.0,10.48,0.0,100.0,0.86,0.91,5.2
2026-01-26T20:00:00Z,6.9,10.15,0.0,100.0,0.84,1.15,4.3
2026-01-26T21:00:00Z,6.8,9.86,0.0,100.0,0.84,1.22,2.7
2026-01-26T22:00:00Z,6.6,9.5,0.0,100.0,0.88,1.13,1.3
2026-01-26T23:00:00Z,6.6,9.41,0.0,96.0,0.9,0.9,0.4
2026-01-27T00:00:00Z,6.7,9.16,0.0,93.0,0.94,0.55,1.6
2026-01-27T01:00:00Z,6.6,9.35,0.0,52.0,0.88,0.2,2.2
2026-01-27T02:00:00Z,6.6,9.42,0.0,54.0,0.8,-0.04,2.3
2026-01-27T03:00:00Z,6.5,9.15,0.0,78.0,0.74,-0.13,1.7
2026-01-27T04:00:00Z,6.4,8.8,0.0,74.0,0.72,-0.08,0.9
2026-01-27T05:00:00Z,6.5,8.8,0.0,93.0,0.7,0.12,1.3
2026-01-27T06:00:00Z,6.4,8.86,0.0,96.0,0.68,0.44,2.1
2026-01-27T07:00:00Z,6.3,8.75,0.0,85.0,0.66,0.75,2.7
2026-01-27T08:00:00Z,6.2,8.64,0.0,53.0,0.66,0.89,2.3
2026-01-27T09:00:00Z,6.2,8.22,0.0,29.0,0.64,0.88,1.1
2026-01-27T10:00:00Z,6.1,7.63,0.0,26.0,0.62,0.77,0.2
2026-01-27T11:00:00Z,6.5,7.24,0.0,26.0,0.58,0.52,1.1
2026-01-27T12:00:00Z,6.7,7.38,0.0,36.0,0.56,0.14,2.2
2026-01-27T13:00:00Z,6.8,7.47,0.0,38.0,0.54,-0.26,2.7
